functionname,protocol,device,subdevice,function
1,Mitsubishi,71,-1,0
9,Mitsubishi,71,-1,1
POWER,Mitsubishi,71,-1,2
ST/MONO,Mitsubishi,71,-1,3
TEXT,Mitsubishi,71,-1,6
2,Mitsubishi,71,-1,8
0,Mitsubishi,71,-1,9
CHANNEL+,Mitsubishi,71,-1,10
COLOUR-SELECT,Mitsubishi,71,-1,12
STATUS,Mitsubishi,71,-1,13
LAST,Mitsubishi,71,-1,15
3,Mitsubishi,71,-1,16
1-,Mitsubishi,71,-1,17
CHANNEL-,Mitsubishi,71,-1,18
AUDIO-SELECT,Mitsubishi,71,-1,19
HOLD,Mitsubishi,71,-1,21
4,Mitsubishi,71,-1,24
2-,Mitsubishi,71,-1,25
CANCEL/TIME,Mitsubishi,71,-1,29
STORE,Mitsubishi,71,-1,30
DISPLAY,Mitsubishi,71,-1,31
5,Mitsubishi,71,-1,32
VOLUME+,Mitsubishi,71,-1,34
MODE,Mitsubishi,71,-1,37
INDEX,Mitsubishi,71,-1,38
BLUE,Mitsubishi,71,-1,39
6,Mitsubishi,71,-1,40
VOLUME-,Mitsubishi,71,-1,42
SIZE,Mitsubishi,71,-1,44
TURNRIGHT,Mitsubishi,71,-1,45
S\*\*\*\*,Mitsubishi,71,-1,46
RED,Mitsubishi,71,-1,47
7,Mitsubishi,71,-1,48
MUTE,Mitsubishi,71,-1,50
VIDEO,Mitsubishi,71,-1,51
TURNLEFT,Mitsubishi,71,-1,53
BROWSE,Mitsubishi,71,-1,54
GREEN,Mitsubishi,71,-1,55
8,Mitsubishi,71,-1,56
INPUT:,Mitsubishi,71,-1,58
AUDIO,Mitsubishi,71,-1,59
REVEAL,Mitsubishi,71,-1,62
YELLOW,Mitsubishi,71,-1,63
RIGHT,Mitsubishi,71,-1,65
PRESET,Mitsubishi,71,-1,69
DEMO,Mitsubishi,71,-1,70
LEFT,Mitsubishi,71,-1,73
PREVMENU,Mitsubishi,71,-1,75
MENU,Mitsubishi,71,-1,82
REALNAME,Mitsubishi,71,-1,91
CYCLEWINDOWS,Mitsubishi,71,-1,95
UP,Mitsubishi,71,-1,100
AFT,Mitsubishi,71,-1,101
STILL,Mitsubishi,71,-1,103
DOWN,Mitsubishi,71,-1,108
NEXT,Mitsubishi,71,-1,109
POSITION,Mitsubishi,71,-1,110
DEGAUSS,Mitsubishi,71,-1,115
BAND,Mitsubishi,71,-1,117
PIP,Mitsubishi,71,-1,119
ENTER,Mitsubishi,71,-1,123
EXCHANGE,Mitsubishi,71,-1,127
