functionname,protocol,device,subdevice,function
SLEEP-TIMER,JVC,3,-1,3
DISPLAY,JVC,3,-1,4
TV-VIDEO,JVC,3,-1,19
POWER,JVC,3,-1,23
CHDN,JVC,3,-1,24
CHANNEL+,JVC,3,-1,25
MUTE,JVC,3,-1,28
VOLUME+,JVC,3,-1,30
VOLUME-,JVC,3,-1,31
0,JVC,3,-1,32
1,JVC,3,-1,33
2,JVC,3,-1,34
3,JVC,3,-1,35
4,JVC,3,-1,36
5,JVC,3,-1,37
6,JVC,3,-1,38
7,JVC,3,-1,39
8,JVC,3,-1,40
9,JVC,3,-1,41
SURROUND,JVC,3,-1,66
PICSND-UP,JVC,3,-1,90
PICSND-DN,JVC,3,-1,91
VSM,JVC,3,-1,121
MENU,JVC,3,-1,122
PICTURE-SOUND,JVC,3,-1,123
SSM,JVC,3,-1,144
COLOR-SYSTEM,JVC,3,-1,146
DIGITS,JVC,3,-1,157
