functionname,protocol,device,subdevice,function
KEY_FASTFORWARD,NEC,133,118,0
KEY_PLAY,NEC,133,118,1
KEY_REWIND,NEC,133,118,2
START/STOP,NEC,133,118,3
KEY_PAUSE,NEC,133,118,4
KEY_SLOW,NEC,133,118,5
KEY_RECORD,NEC,133,118,7
KEY_KPPLUS,NEC,133,118,16
SELFTIMER,NEC,133,118,18
KEY_STOP,NEC,133,118,23
TV-SCREEN,NEC,133,118,27
KEY_ZOOMIN,NEC,133,118,28
KEY_ZOOMOUT,NEC,133,118,29
KEY_UP,NEC,133,118,32
KEY_DOWN,NEC,133,118,33
SET,NEC,133,118,36
KEY_MENU,NEC,133,118,37
KEY_POWER,NEC,133,118,39
D.EFFECTS,NEC,133,118,40
CARD+,NEC,133,118,42
CARD-,NEC,133,118,43
SLIDE-SHOW,NEC,133,118,44
KEY_IMAGES,NEC,133,118,48
DATA-CODE,NEC,133,118,49
ZERO-SET/MEMORY,NEC,133,118,50
AUDIO-DUB,NEC,133,118,51
SEARCH/SELECT,NEC,133,118,52
KEY_FORWARD,NEC,133,118,53
BWD,NEC,133,118,54
AUDIO-MONITOR,NEC,133,118,57
ST-2,NEC,133,118,58
ST-1,NEC,133,118,59
KEY_KPMINUS,NEC,133,118,80
X2,NEC,133,118,85
AV-INSERT,NEC,133,118,91
