functionname,protocol,device,subdevice,function
KEY_0,MCE,4,15,0
KEY_1,MCE,4,15,1
KEY_2,MCE,4,15,2
KEY_3,MCE,4,15,3
KEY_4,MCE,4,15,4
KEY_5,MCE,4,15,5
KEY_6,MCE,4,15,6
KEY_7,MCE,4,15,7
KEY_8,MCE,4,15,8
KEY_9,MCE,4,15,9
KEY_BACKSPACE,MCE,4,15,10
KEY_KPENTER,MCE,4,15,11
KEY_POWER,MCE,4,15,12
KEY_CYCLEWINDOWS,MCE,4,15,13
KEY_MUTE,MCE,4,15,14
KEY_COMPOSE,MCE,4,15,15
KEY_VOLUMEUP,MCE,4,15,16
KEY_VOLUMEDOWN,MCE,4,15,17
KEY_CHANNELUP,MCE,4,15,18
KEY_CHANNELDOWN,MCE,4,15,19
KEY_FASTFORWARD,MCE,4,15,20
KEY_REWIND,MCE,4,15,21
KEY_PLAYCD,MCE,4,15,22
KEY_RECORD,MCE,4,15,23
KEY_PAUSECD,MCE,4,15,24
KEY_STOPCD,MCE,4,15,25
KEY_NEXTSONG,MCE,4,15,26
KEY_PREVIOUSSONG,MCE,4,15,27
KEY_KPSLASH,MCE,4,15,28
KEY_KPASTERISK,MCE,4,15,29
KEY_UP,MCE,4,15,30
KEY_DOWN,MCE,4,15,31
KEY_LEFT,MCE,4,15,32
KEY_RIGHT,MCE,4,15,33
KEY_ENTER,MCE,4,15,34
KEY_ESC,MCE,4,15,35
KEY_DVD,MCE,4,15,36
KEY_TV,MCE,4,15,37
KEY_EPG,MCE,4,15,38
KEY_TV2,MCE,4,15,72
KEY_TEXT,MCE,4,15,90
KEY_RED,MCE,4,15,91
KEY_GREEN,MCE,4,15,92
KEY_YELLOW,MCE,4,15,93
KEY_BLUE,MCE,4,15,94
