functionname,protocol,device,subdevice,function
FASTFORWARD,NEC,137,119,1
REWIND,NEC,137,119,2
STOP,NEC,137,119,3
YELLOW,NEC,137,119,4
GREEN,NEC,137,119,5
PLAY,NEC,137,119,6
FASTFORWARDT,NEC,137,119,7
REWIND,NEC,137,119,8
SPEED_NEUTRAL,NEC,137,119,9
RESET_CNTR,NEC,137,119,10
RED,NEC,137,119,11
BLUE,NEC,137,119,12
CHANNEL+,NEC,137,119,13
CHANNEL-,NEC,137,119,14
PAUSE,NEC,137,119,15
EJECTCD,NEC,137,119,16
POWER,NEC,137,119,19
I-HQ,NEC,137,119,20
RECORD,NEC,137,119,22
TV_VCR,NEC,137,119,23
AUTOTRACK,NEC,137,119,24
VPT,NEC,137,119,25
SPEED+,NEC,137,119,26
SPEED-,NEC,137,119,27
TEXT,NEC,137,119,29
FUNCTIONS,NEC,137,119,30
1,NEC,137,119,64
2,NEC,137,119,65
3,NEC,137,119,66
4,NEC,137,119,67
5,NEC,137,119,68
6,NEC,137,119,69
7,NEC,137,119,70
8,NEC,137,119,71
9,NEC,137,119,72
0,NEC,137,119,73
AV,NEC,137,119,74
XX.XX,NEC,137,119,77
MENU,NEC,137,119,79
OK,NEC,137,119,80
DISPLAY,NEC,137,119,81
TIMER_ON,NEC,137,119,83
TIMER_LIST,NEC,137,119,84
CLEAR,NEC,137,119,86
RIGHT,NEC,137,119,88
LEFT,NEC,137,119,89
STOP_QUEST,NEC,137,119,90
DOUBLE_HEIGHT,NEC,137,119,91
UP,NEC,137,119,92
DOWN,NEC,137,119,93
OVERVIEW,NEC,137,119,94
TIMER,NEC,137,119,95
