functionname,protocol,device,subdevice,function
1,Mitsubishi,103,-1,0
9,Mitsubishi,103,-1,1
POWER,Mitsubishi,103,-1,2
PLAY,Mitsubishi,103,-1,4
PLAY >,Mitsubishi,103,-1,4
LAST PLAY,Mitsubishi,103,-1,5
2,Mitsubishi,103,-1,8
0,Mitsubishi,103,-1,9
CLEAR,Mitsubishi,103,-1,11
MEMORY,Mitsubishi,103,-1,12
T/C,Mitsubishi,103,-1,15
3,Mitsubishi,103,-1,16
STOP,Mitsubishi,103,-1,20
STOP [],Mitsubishi,103,-1,20
REPEAT,Mitsubishi,103,-1,23
4,Mitsubishi,103,-1,24
DISPLAY,Mitsubishi,103,-1,27
PAUSE,Mitsubishi,103,-1,28
PAUSE ,,,Mitsubishi,103,-1,28
PAUSE/STEP ,,/,,>,Mitsubishi,103,-1,28
+10,Mitsubishi,103,-1,30
5,Mitsubishi,103,-1,32
SKIP >>,Mitsubishi,103,-1,36
SKIP >>,,Mitsubishi,103,-1,36
SCAN >>,Mitsubishi,103,-1,37
SEARCH >>,Mitsubishi,103,-1,37
FWD >>,Mitsubishi,103,-1,37
FL DIMMER,Mitsubishi,103,-1,39
6,Mitsubishi,103,-1,40
3D-DNR,Mitsubishi,103,-1,43
SKIP <<,Mitsubishi,103,-1,44
SKIP ,<<,Mitsubishi,103,-1,44
SCAN <<,Mitsubishi,103,-1,45
SEARCH <<,Mitsubishi,103,-1,45
REV <<,Mitsubishi,103,-1,45
7,Mitsubishi,103,-1,48
SLOW MOTION -,Mitsubishi,103,-1,52
SLOW MOTION +,Mitsubishi,103,-1,52
SLOW MOTION >>,Mitsubishi,103,-1,52
SLOW ,>,Mitsubishi,103,-1,52
ENTER,Mitsubishi,103,-1,53
CURSOR ENTER,Mitsubishi,103,-1,53
OPEN/CLOSE,Mitsubishi,103,-1,54
8,Mitsubishi,103,-1,56
SIDE A/B,Mitsubishi,103,-1,61
A-B REPEAT,Mitsubishi,103,-1,61
A-B RPT,Mitsubishi,103,-1,61
RANDOM,Mitsubishi,103,-1,62
TITLE,Mitsubishi,103,-1,64
UP,Mitsubishi,103,-1,65
CURSOR ^,Mitsubishi,103,-1,65
CURSOR UP,Mitsubishi,103,-1,65
DOWN,Mitsubishi,103,-1,73
CURSOR V,Mitsubishi,103,-1,73
CURSOR DOWN,Mitsubishi,103,-1,73
AUDIO MODE,Mitsubishi,103,-1,80
AUDIO,Mitsubishi,103,-1,80
MENU,Mitsubishi,103,-1,82
SET UP,Mitsubishi,103,-1,96
SET-UP,Mitsubishi,103,-1,96
SUBTITLE,Mitsubishi,103,-1,99
SUB-TITLE,Mitsubishi,103,-1,99
ANGLE,Mitsubishi,103,-1,100
FRAME <<,Mitsubishi,103,-1,101
LEFT,Mitsubishi,103,-1,101
CURSOR <,Mitsubishi,103,-1,101
CURSOR LEFT,Mitsubishi,103,-1,101
ZOOM,Mitsubishi,103,-1,102
SUB ON,Mitsubishi,103,-1,103
SUB-TITLE ON/OFF,Mitsubishi,103,-1,103
SUBTITLE ON OFF,Mitsubishi,103,-1,103
FRAME >>,Mitsubishi,103,-1,109
RIGHT,Mitsubishi,103,-1,109
CURSOR >,Mitsubishi,103,-1,109
CURSOR RIGHT,Mitsubishi,103,-1,109
RETURN,Mitsubishi,103,-1,111
