functionname,protocol,device,subdevice,function
ch0,Proton,21,-1,0
ch1,Proton,21,-1,1
ch2,Proton,21,-1,2
ch3,Proton,21,-1,3
ch4,Proton,21,-1,4
ch5,Proton,21,-1,5
ch6,Proton,21,-1,6
ch7,Proton,21,-1,7
ch8,Proton,21,-1,8
ch9,Proton,21,-1,9
KEY_STOP,Proton,21,-1,13
KEY_PLAY,Proton,21,-1,14
KEY_FASTFORWARD,Proton,21,-1,15
KEY_REWIND,Proton,21,-1,16
KEY_PAUSE,Proton,21,-1,17
KEY_O,Proton,21,-1,18
KEY_NEXT,Proton,21,-1,19
KEY_POWER,Proton,21,-1,21
tv/vcr,Proton,21,-1,22
prup,Proton,21,-1,23
prdown,Proton,21,-1,24
ad,Proton,21,-1,25
asel,Proton,21,-1,26
sp/lp,Proton,21,-1,27
svc,Proton,21,-1,28
KEY_A,Proton,21,-1,29
gt30,Proton,21,-1,30
pal/sec,Proton,21,-1,31
KEY_EJECTCD,Proton,21,-1,33
KEY_MENU,Proton,21,-1,34
qs,Proton,21,-1,39
KEY_OK,Proton,21,-1,41
KEY_LEFT,Proton,21,-1,49
indexup,Proton,21,-1,51
KEY_RIGHT,Proton,21,-1,53
av,Proton,21,-1,54
sv/v+,Proton,21,-1,57
indexdown,Proton,21,-1,63
