functionname,protocol,device,subdevice,function
SELECT SAT,RC5,16,-1,0
SELECT PHONO,RC5,16,-1,1
SELECT AV,RC5,16,-1,2
SELECT TUNER,RC5,16,-1,3
SELECT DVD,RC5,16,-1,4
SELECT TAPE,RC5,16,-1,5
SELECT VCR,RC5,16,-1,6
SELECT CD,RC5,16,-1,7
SELECT AUX,RC5,16,-1,8
SELECT MULTI-CHANNEL,RC5,16,-1,9
DIRECT ONOFF TGL,RC5,16,-1,10
SELECT NET,RC5,16,-1,11
STAND BY,RC5,16,-1,12
MUTE ON,RC5,16,-1,13
MUTE TOGGLE,RC5,16,-1,13
TREBLE CON. MENU,RC5,16,-1,14
VIDEO OUT SD PROGR,RC5,16,-1,15
VOLUME UP,RC5,16,-1,16
VOLUME DOWN,RC5,16,-1,17
CYCLE ASPECT RATIO,RC5,16,-1,19
FOLLOW ZONE 1,RC5,16,-1,20
VIDEO OUT 720P,RC5,16,-1,23
VIDEO OUT 1080I,RC5,16,-1,26
VIDEO OUT 1080P,RC5,16,-1,27
ROOM EQ ON/OFF,RC5,16,-1,30
CYCLE DECODE MODE,RC5,16,-1,32
SELECT DVR,RC5,16,-1,34
SPEAKER TRIM,RC5,16,-1,37
BASS CON. MENU,RC5,16,-1,39
FAVORITE UP,RC5,16,-1,41
FAVORITE DOWN,RC5,16,-1,42
HOME,RC5,16,-1,43
BASS INCREMENT,RC5,16,-1,44
BASS DECREMENT,RC5,16,-1,45
TREBLE INCREMENT,RC5,16,-1,46
CYCLE OUTPUT RES,RC5,16,-1,47
RANDOM,RC5,16,-1,48
REPEAT,RC5,16,-1,49
LIPSYNC CONT MEN,RC5,16,-1,50
SUB CONTROL MENU,RC5,16,-1,51
TRACK FORWARD,RC5,16,-1,56
TRACK BACKWARD,RC5,16,-1,57
DISPLAY BRIGHT,RC5,16,-1,59
FRAME RATE 50HZ,RC5,16,-1,64
FRAME RATE 60HZ,RC5,16,-1,65
DOLBY VOL. ON-OFF,RC5,16,-1,70
USB PLAY/PAUSE,RC5,16,-1,70
DISCRETE DIR ON,RC5,16,-1,78
DISCRETE DIR OFF,RC5,16,-1,79
NAVIGATE RIGHT,RC5,16,-1,80
NAVIGATE LEFT,RC5,16,-1,81
MENU,RC5,16,-1,82
NAVIGATE DOWN,RC5,16,-1,85
NAVIGATE UP,RC5,16,-1,86
SELECT,RC5,16,-1,87
ZONE TOGGLE,RC5,16,-1,95
TREBLE DECREMENT,RC5,16,-1,98
LIPSYNC + BY 1MS,RC5,16,-1,100
LIPSYNC - BY 1MS,RC5,16,-1,101
DOLBY PL II/IIX GAM,RC5,16,-1,102
DOLBY PL II/IIX MOV,RC5,16,-1,103
DOLBY PL II/IIX MUS,RC5,16,-1,104
MULTI-CHANNEL AUDIO,RC5,16,-1,106
STEREO,RC5,16,-1,107
PLII MUSIC CENTER +1,RC5,16,-1,109
DOLBY PRO LOGIC,RC5,16,-1,110
DTS NEO:6 CINEMA,RC5,16,-1,111
DTS NEO:6 MUSIC,RC5,16,-1,112
PLII MUSIC CENTER -1,RC5,16,-1,113
PLII MUSIC DIM +1,RC5,16,-1,114
PLII MUSIC DIM -1,RC5,16,-1,115
PLII PANORAMA ON,RC5,16,-1,116
PLII PANORAMA OFF,RC5,16,-1,117
DOLBY EX,RC5,16,-1,118
MUTE OFF,RC5,16,-1,120
POWER ON,RC5,16,-1,123
POWER OFF,RC5,16,-1,124
VIDEO OUT SD INTERLA,RC5,16,-1,126
