functionname,protocol,device,subdevice,function
0_T0,RC5,20,-1,0
0_T1,RC5,20,-1,0
1_T0,RC5,20,-1,1
1_T1,RC5,20,-1,1
2_T0,RC5,20,-1,2
2_T1,RC5,20,-1,2
3_T0,RC5,20,-1,3
3_T1,RC5,20,-1,3
4_T0,RC5,20,-1,4
4_T1,RC5,20,-1,4
5_T0,RC5,20,-1,5
5_T1,RC5,20,-1,5
6_T0,RC5,20,-1,6
6_T1,RC5,20,-1,6
7_T0,RC5,20,-1,7
7_T1,RC5,20,-1,7
8_T0,RC5,20,-1,8
8_T1,RC5,20,-1,8
9_T0,RC5,20,-1,9
9_T1,RC5,20,-1,9
DISPLAY_T0,RC5,20,-1,11
DISPLAY_T1,RC5,20,-1,11
REPEAT_T0,RC5,20,-1,29
REPEAT_T1,RC5,20,-1,29
SKIP_>>_T0,RC5,20,-1,32
SKIP_>>_T1,RC5,20,-1,32
SKIP_<<_T0,RC5,20,-1,33
SKIP_<<_T1,RC5,20,-1,33
INDEX_>_T0,RC5,20,-1,34
INDEX_>_T1,RC5,20,-1,34
<_INDEX_T0,RC5,20,-1,35
<_INDEX_T1,RC5,20,-1,35
OPEN_T0,RC5,20,-1,45
OPEN_T1,RC5,20,-1,45
PAUSE_T0,RC5,20,-1,48
PAUSE_T1,RC5,20,-1,48
REWINDSEARCHT0,RC5,20,-1,50
REWINDSEARCHT1,RC5,20,-1,50
SEARCH_>>_T0,RC5,20,-1,52
SEARCH_>>_T1,RC5,20,-1,52
PLAY_T0,RC5,20,-1,53
PLAY_T1,RC5,20,-1,53
STOP_T0,RC5,20,-1,54
STOP_T1,RC5,20,-1,54
RANDOM_T0,RC5,20,-1,112
RANDOM_T1,RC5,20,-1,112
SHUFFLE_T0,RC5,20,-1,113
SHUFFLE_T1,RC5,20,-1,113
INTRO_T0,RC5,20,-1,114
INTRO_T1,RC5,20,-1,114
