functionname,protocol,device,subdevice,function
0,NEC,134,107,0
1,NEC,134,107,1
2,NEC,134,107,2
3,NEC,134,107,3
4,NEC,134,107,4
5,NEC,134,107,5
6,NEC,134,107,6
7,NEC,134,107,7
8,NEC,134,107,8
9,NEC,134,107,9
RADIO,NEC,134,107,10
CD,NEC,134,107,11
MUTE,NEC,134,107,12
EJECTCD,NEC,134,107,13
STOP,NEC,134,107,14
F11,NEC,134,107,15
F,NEC,134,107,16
T-SHIFT,NEC,134,107,17
TV,NEC,134,107,18
MTS,NEC,134,107,19
PLAY,NEC,134,107,20
MEMORY,NEC,134,107,21
SKIP-FR,NEC,134,107,22
CH.RTN.,NEC,134,107,23
SKIP-FF,NEC,134,107,24
MEM.SET,NEC,134,107,25
UP,NEC,134,107,26
VOLUME+,NEC,134,107,27
EQ,NEC,134,107,28
PLAY,NEC,134,107,29
DOWN,NEC,134,107,30
VOLUME-,NEC,134,107,31
AM,NEC,134,107,74
HIFI,NEC,134,107,75
