functionname,protocol,device,subdevice,function
1,Mitsubishi,71,-1,0
9,Mitsubishi,71,-1,1
POWER,Mitsubishi,71,-1,2
2,Mitsubishi,71,-1,8
0,Mitsubishi,71,-1,9
CHANNEL+,Mitsubishi,71,-1,10
QV,Mitsubishi,71,-1,15
3,Mitsubishi,71,-1,16
CHANNEL-,Mitsubishi,71,-1,18
OFF-TIMER,Mitsubishi,71,-1,23
4,Mitsubishi,71,-1,24
5,Mitsubishi,71,-1,32
VOLUME+,Mitsubishi,71,-1,34
6,Mitsubishi,71,-1,40
VOLUME-,Mitsubishi,71,-1,42
7,Mitsubishi,71,-1,48
MUTE,Mitsubishi,71,-1,50
ENTER,Mitsubishi,71,-1,53
8,Mitsubishi,71,-1,56
VIDEO,Mitsubishi,71,-1,64
TURNRIGHT,Mitsubishi,71,-1,65
TURNLEFT,Mitsubishi,71,-1,73
MODE,Mitsubishi,71,-1,82
