functionname,protocol,device,subdevice,function
VCR 1 (SUN),Mitsubishi,87,-1,0
VCR 1,Mitsubishi,87,-1,0
VCRA 1,Mitsubishi,87,-1,0
VCR 9,Mitsubishi,87,-1,1
VCRA 9,Mitsubishi,87,-1,1
VCR POWER,Mitsubishi,87,-1,2
VCRA POWER,Mitsubishi,87,-1,2
VCR PLAY >,Mitsubishi,87,-1,4
VCR PLAY,Mitsubishi,87,-1,4
VCRA PLAY >,Mitsubishi,87,-1,4
VIDEO/TV,Mitsubishi,87,-1,5
VCR/TV,Mitsubishi,87,-1,5
TV/VCR,Mitsubishi,87,-1,5
VCRA TV/VCR,Mitsubishi,87,-1,5
VCRA VCR/TV,Mitsubishi,87,-1,5
VCR 2 (MON),Mitsubishi,87,-1,8
VCR 2,Mitsubishi,87,-1,8
VCRA 2,Mitsubishi,87,-1,8
VCR 0,Mitsubishi,87,-1,9
VCRA 0,Mitsubishi,87,-1,9
VCR CH ^,Mitsubishi,87,-1,10
VCR CHANNEL ^,Mitsubishi,87,-1,10
VCR CANCEL,Mitsubishi,87,-1,11
VCRA CANCEL,Mitsubishi,87,-1,11
VCR REC,Mitsubishi,87,-1,12
VCRA REC,Mitsubishi,87,-1,12
INDEX +,Mitsubishi,87,-1,14
VCRA >,Mitsubishi,87,-1,14
VCR 3 (TUE),Mitsubishi,87,-1,16
VCR 3,Mitsubishi,87,-1,16
VCRA 3,Mitsubishi,87,-1,16
VCR CH V,Mitsubishi,87,-1,18
VCR CHANNEL V,Mitsubishi,87,-1,18
VCR STOP [],Mitsubishi,87,-1,20
VCR STOP,Mitsubishi,87,-1,20
VCRA STOP [],Mitsubishi,87,-1,20
INDEX -,Mitsubishi,87,-1,22
VCRA <,Mitsubishi,87,-1,22
VCR 4 (WED),Mitsubishi,87,-1,24
VCR 4,Mitsubishi,87,-1,24
VCRA 4,Mitsubishi,87,-1,24
VCR INPUT V,Mitsubishi,87,-1,26
VCR INPUT ^,Mitsubishi,87,-1,26
VCR PAUSE ,,,Mitsubishi,87,-1,28
VCRA PAUSE ,,,Mitsubishi,87,-1,28
VCR 5 (THU),Mitsubishi,87,-1,32
VCR 5,Mitsubishi,87,-1,32
VCRA 5,Mitsubishi,87,-1,32
VCR FF/SRCH >>,Mitsubishi,87,-1,36
VCR FF/SEARCH >>,Mitsubishi,87,-1,36
VCRA FF/FWD >>,Mitsubishi,87,-1,36
VCR Q.V.,Mitsubishi,87,-1,37
VCR QV,Mitsubishi,87,-1,37
QV,Mitsubishi,87,-1,37
VCRA SQV/QV,Mitsubishi,87,-1,37
VCR DISP,Mitsubishi,87,-1,39
VCRA INFO,Mitsubishi,87,-1,39
VCR 6 (FRI),Mitsubishi,87,-1,40
VCR 6,Mitsubishi,87,-1,40
VCRA 6,Mitsubishi,87,-1,40
VCR REW/SRCH <<,Mitsubishi,87,-1,44
VCR REW/SEARCH <<,Mitsubishi,87,-1,44
VCRA REW/REV <<,Mitsubishi,87,-1,44
VCR OFF-T OTR,Mitsubishi,87,-1,47
VCR OFF-T/OTR,Mitsubishi,87,-1,47
OFF-T,Mitsubishi,87,-1,47
VCRA SLEEP,Mitsubishi,87,-1,47
VCR 7 (SAT),Mitsubishi,87,-1,48
VCR 7,Mitsubishi,87,-1,48
VCRA 7,Mitsubishi,87,-1,48
QUICK PROGRAM,Mitsubishi,87,-1,51
VCR ENTER,Mitsubishi,87,-1,53
ENTER,Mitsubishi,87,-1,53
VCRA ENTER,Mitsubishi,87,-1,53
VCR 8 (M-F),Mitsubishi,87,-1,56
VCR 8,Mitsubishi,87,-1,56
VCRA 8,Mitsubishi,87,-1,56
VCR INPUT,Mitsubishi,87,-1,58
VCR INPUT ^,Mitsubishi,87,-1,58
VCR INPUT V,Mitsubishi,87,-1,58
VCRA INPUT,Mitsubishi,87,-1,58
VCR VIDEO,Mitsubishi,87,-1,64
VCR VIDEO ^,Mitsubishi,87,-1,64
VCRA VIDEO,Mitsubishi,87,-1,64
VCR ADJ >,Mitsubishi,87,-1,65
VCR ADJUST ^,Mitsubishi,87,-1,65
^,Mitsubishi,87,-1,65
VCRA ADJUST ^,Mitsubishi,87,-1,65
VCR VIDEO V,Mitsubishi,87,-1,72
VCR ADJ <,Mitsubishi,87,-1,73
VCR ADJUST V,Mitsubishi,87,-1,73
V,Mitsubishi,87,-1,73
VCRA EXCH V,Mitsubishi,87,-1,73
VCR AUDIO,Mitsubishi,87,-1,80
VCR AUDIO ^,Mitsubishi,87,-1,80
