functionname,protocol,device,subdevice,function
KEY_PLAY,NEC,193,68,17
x-fi_cmss+,NEC,193,68,41
KEY_CANCEL,NEC,193,68,62
KEY_OPTION,NEC,193,68,65
KEY_VOLUMEUP,NEC,193,68,70
x-fi_crystal+,NEC,193,68,73
KEY_RIGHT,NEC,193,68,78
KEY_NEXT,NEC,193,68,94
KEY_ENTER,NEC,193,68,113
vol_off,NEC,193,68,118
KEY_OK,NEC,193,68,129
KEY_POWER,NEC,193,68,134
x-fi_crystal_on,NEC,193,68,137
x-fi_cmss_on,NEC,193,68,142
KEY_PLAYPAUSE,NEC,193,68,158
stop_eject,NEC,193,68,161
x-fi_cmss-,NEC,193,68,169
KEY_DOWN,NEC,193,68,177
KEY_VOLUMEDOWN,NEC,193,68,198
x-fi_crystal-,NEC,193,68,201
KEY_RECORD,NEC,193,68,206
KEY_LEFT,NEC,193,68,214
KEY_UP,NEC,193,68,222
KEY_PREVIOUS,NEC,193,68,254
