functionname,protocol,device,subdevice,function
KEY_STOP,Panasonic,144,0,0
KEY_REWIND,Panasonic,144,0,2
KEY_FASTFORWARD,Panasonic,144,0,3
pause/still,Panasonic,144,0,6
KEY_RECORD,Panasonic,144,0,8
KEY_PLAY,Panasonic,144,0,10
jogstep+,Panasonic,144,0,12
jogstep-,Panasonic,144,0,13
KEY_1,Panasonic,144,0,16
KEY_2,Panasonic,144,0,17
KEY_3,Panasonic,144,0,18
KEY_4,Panasonic,144,0,19
KEY_5,Panasonic,144,0,20
KEY_6,Panasonic,144,0,21
KEY_7,Panasonic,144,0,22
KEY_8,Panasonic,144,0,23
KEY_9,Panasonic,144,0,24
KEY_0,Panasonic,144,0,25
KEY_102ND,Panasonic,144,0,59
vtr,Panasonic,144,0,61
time_search,Panasonic,144,0,68
memory/repeat/search,Panasonic,144,0,83
reset/index,Panasonic,144,0,84
clock/counter,Panasonic,144,0,86
jog/shuttle_on,Panasonic,144,0,129
jogrev-,Panasonic,144,0,130
jogfwd+,Panasonic,144,0,131
jogrev--,Panasonic,144,0,132
jogfwd++,Panasonic,144,0,133
jogrev---,Panasonic,144,0,134
jogfwd+++,Panasonic,144,0,135
jogrev----,Panasonic,144,0,136
jogfwd++++,Panasonic,144,0,137
jogstep--,Panasonic,144,0,138
jogstep++,Panasonic,144,0,139
monitor,Panasonic,144,0,145
jog/shuttle_off,Panasonic,144,0,147
KEY_AGAIN,Panasonic,144,0,240
memory,Panasonic,144,0,241
KEY_SLEEP,Panasonic,144,0,242
KEY_REWIND,Panasonic,144,0,243
