functionname,protocol,device,subdevice,function
VOLUME+,NEC,16,237,0
MUTE,NEC,16,237,1
REPEAT_1-ALL,NEC,16,237,2
REPEAT_A-B,NEC,16,237,3
VOLUME-,NEC,16,237,4
FASTFORWARD,NEC,16,237,5
AUDIO,NEC,16,237,6
PREVIOUS,NEC,16,237,7
RIGHT,NEC,16,237,8
STOP,NEC,16,237,9
PAUSE,NEC,16,237,10
LEFT,NEC,16,237,11
SURROUND,NEC,16,237,16
VOCAL,NEC,16,237,17
,NEC,16,237,18
ZOOM,NEC,16,237,19
0,NEC,16,237,24
CLEAR,NEC,16,237,25
5,NEC,16,237,26
7,NEC,16,237,27
EJECTCD,NEC,16,237,28
PROGRAM,NEC,16,237,29
2,NEC,16,237,30
POWER,NEC,16,237,31
PBC,NEC,16,237,64
MENU,NEC,16,237,65
TITLE,NEC,16,237,66
GOTO,NEC,16,237,67
SUBTITLE,NEC,16,237,68
NEXT,NEC,16,237,69
ANGLE,NEC,16,237,70
FBWD,NEC,16,237,71
SLOW,NEC,16,237,72
PLAY,NEC,16,237,73
UP,NEC,16,237,74
DOWN,NEC,16,237,75
INFO,NEC,16,237,80
NUMERIC_POUND,NEC,16,237,81
ECHO,NEC,16,237,82
KPPLUS,NEC,16,237,83
4,NEC,16,237,88
8,NEC,16,237,89
9,NEC,16,237,90
6,NEC,16,237,91
1,NEC,16,237,92
TV_SYS,NEC,16,237,93
3,NEC,16,237,94
SETUP,NEC,16,237,95
