functionname,protocol,device,subdevice,function
Tuner-preset+,NEC,210,109,0
Tuner-preset-,NEC,210,109,1
KEY_VOLUMEUP,NEC,210,109,2
KEY_VOLUMEDOWN,NEC,210,109,3
KEY_POWER,NEC,210,109,4
KEY_MUTE,NEC,210,109,5
Tape-2,NEC,210,109,7
Tape-1,NEC,210,109,8
KEY_CD,NEC,210,109,9
Phono,NEC,210,109,10
KEY_TUNER,NEC,210,109,11
Deck-b-stop,NEC,210,109,19
Deck-b-play-forward,NEC,210,109,21
Deck-b-play-back,NEC,210,109,22
Deck-b-rec/pause,NEC,210,109,24
Deck-b-fastforward,NEC,210,109,25
Deck-b-rewind,NEC,210,109,26
CD-play,NEC,210,109,27
CD-stop,NEC,210,109,28
CD-next,NEC,210,109,29
CD-back,NEC,210,109,30
CD-pause,NEC,210,109,31
Tuner-class,NEC,210,109,74
Deck-a-stop,NEC,210,109,77
Deck-a-play-forward,NEC,210,109,78
Deck-a-play-back,NEC,210,109,79
Deck-a-rec/pause,NEC,210,109,80
Deck-a-fastforward,NEC,210,109,81
Deck-a-rewind,NEC,210,109,82
CD-eject,NEC,210,109,92
KEY_SLEEP,NEC,210,109,93
