functionname,protocol,device,subdevice,function
POWER,JVC,159,-1,0
VOLUME+,JVC,159,-1,1
VOLUME-,JVC,159,-1,2
AHB-PRO,JVC,159,-1,4
TUNER,JVC,159,-1,11
AUX,JVC,159,-1,13
AUTO-PRESET,JVC,159,-1,18
DISPLAY-MODE,JVC,159,-1,22
PTY-EON,JVC,159,-1,23
RIGHT-SELECT,JVC,159,-1,24
LEFT-SELECT,JVC,159,-1,25
DISPLAY,JVC,159,-1,28
STEREO,JVC,159,-1,31
1,JVC,159,-1,33
2,JVC,159,-1,34
3,JVC,159,-1,35
4,JVC,159,-1,36
5,JVC,159,-1,37
6,JVC,159,-1,38
7,JVC,159,-1,39
8,JVC,159,-1,40
9,JVC,159,-1,41
0,JVC,159,-1,42
10CHANNELSUP,JVC,159,-1,46
SLEEP,JVC,159,-1,50
FASTFORWARD,JVC,159,-1,61
REWIND,JVC,159,-1,62
REVERSE-MODE,JVC,159,-1,65
TAPE,JVC,159,-1,76
CD,JVC,159,-1,112
STOP,JVC,159,-1,113
PROGRAM,JVC,159,-1,116
RANDOM,JVC,159,-1,119
AGAIN,JVC,159,-1,120
BASS+,JVC,159,-1,135
BASS-,JVC,159,-1,136
TREBLE+,JVC,159,-1,137
TREBLE-,JVC,159,-1,138
BEAT-CUT,JVC,159,-1,238
