functionname,protocol,device,subdevice,function
KEY_0,RC5,10,-1,0
KEY_1,RC5,10,-1,1
KEY_2,RC5,10,-1,2
KEY_3,RC5,10,-1,3
KEY_4,RC5,10,-1,4
KEY_5,RC5,10,-1,5
KEY_6,RC5,10,-1,6
KEY_7,RC5,10,-1,7
KEY_8,RC5,10,-1,8
KEY_9,RC5,10,-1,9
KEY_POWER,RC5,10,-1,12
KEY_REWIND,RC5,10,-1,15
S/REWIND,RC5,10,-1,15
AV,RC5,10,-1,40
S/AV,RC5,10,-1,40
KEY_PLAY,RC5,10,-1,47
S/PLAY,RC5,10,-1,47
KEY_MUTE,RC5,10,-1,70
S/MUTE,RC5,10,-1,70
KEY_FORWARD,RC5,10,-1,79
S/FORWARD,RC5,10,-1,79
KEY_CHANNELUP,RC5,10,-1,80
S/P+,RC5,10,-1,80
KEY_CHANNELDOWN,RC5,10,-1,81
S/P-,RC5,10,-1,81
KEY_STOP,RC5,10,-1,82
S/STOP,RC5,10,-1,82
KEY_2-,RC5,10,-1,83
KEY_VOLUMEDOWN,RC5,10,-1,85
S/VOL-,RC5,10,-1,85
KEY_VOLUMEUP,RC5,10,-1,86
S/VOL+,RC5,10,-1,86
KEY_OK,RC5,10,-1,87
S/OK,RC5,10,-1,87
KEY_1-/--,RC5,10,-1,97
KEY_MENU,RC5,10,-1,106
KEY_PAUSE,RC5,10,-1,106
S/MENU,RC5,10,-1,106
S/PAUSE,RC5,10,-1,106
KEY_F1,RC5,10,-1,107
S/F1,RC5,10,-1,107
KEY_F2,RC5,10,-1,108
S/F2,RC5,10,-1,108
KEY_F3,RC5,10,-1,109
S/F3,RC5,10,-1,109
KEY_F4,RC5,10,-1,110
S/F4,RC5,10,-1,110
TVf4,RC5,10,-1,111
