functionname,protocol,device,subdevice,function
DIGITAL DBS/BS,Denon,12,-1,131
DIGITAL VDP,Denon,12,-1,132
DIGITAL CD,Denon,12,-1,133
DIGITAL DAT,Denon,12,-1,134
A,Denon,12,-1,185
B,Denon,12,-1,186
C,Denon,12,-1,187
D,Denon,12,-1,188
E,Denon,12,-1,189
1,Denon,12,-1,193
2,Denon,12,-1,194
3,Denon,12,-1,195
4,Denon,12,-1,196
5,Denon,12,-1,197
6,Denon,12,-1,198
7,Denon,12,-1,199
,Denon{1},12,-1,199
8,Denon,12,-1,200
MEMORY,Denon,12,-1,204
SHIFT/PTY,Denon,12,-1,205
SHIFT PRESET BANK,Denon,12,-1,205
RDS,Denon,12,-1,210
CT,Denon,12,-1,211
PTY,Denon,12,-1,212
TUNER CH V,Denon,12,-1,213
CH DN,Denon,12,-1,213
PRESET CH DOWN,Denon,12,-1,213
PRESET CH V,Denon,12,-1,213
TUNER CH ^,Denon,12,-1,214
CH UP,Denon,12,-1,214
PRESET CH UP,Denon,12,-1,214
PRESET CH ^,Denon,12,-1,214
TUNER BAND,Denon,12,-1,215
BAND,Denon,12,-1,215
TUNER AT/MANU,Denon,12,-1,216
MODE,Denon,12,-1,216
AUTO/MANUAL,Denon,12,-1,216
AUTO MUTE/MANU,Denon,12,-1,216
TUNER TUNE ^,Denon,12,-1,217
TUNE UP,Denon,12,-1,217
UP,Denon,12,-1,217
TUNING ^,Denon,12,-1,217
TUNER TUNE V,Denon,12,-1,218
TUNE DN,Denon,12,-1,218
DOWN,Denon,12,-1,218
TUNING V,Denon,12,-1,218
TUNER RF,Denon,12,-1,219
RF ATT,Denon,12,-1,219
TUNER P.SCAN,Denon,12,-1,220
P.SCAN,Denon,12,-1,220
TUNER POWER,Denon,12,-1,221
POWER,Denon,12,-1,221
DISPLAY,Denon,12,-1,222
PANEL,Denon,12,-1,222
DIMMER,Denon,12,-1,223
SEARCH,Denon,12,-1,249
