functionname,protocol,device,subdevice,function
1,DirecTV,12,-1,1
2,DirecTV,12,-1,2
3,DirecTV,12,-1,3
4,DirecTV,12,-1,4
5,DirecTV,12,-1,5
6,DirecTV,12,-1,6
7,DirecTV,12,-1,7
8,DirecTV,12,-1,8
9,DirecTV,12,-1,9
CH/PAGE UP,DirecTV,12,-1,13
CHANNEL +,DirecTV,12,-1,13
CH/PAGE DOWN,DirecTV,12,-1,14
CHANNEL -,DirecTV,12,-1,14
PREV,DirecTV,12,-1,15
PREV CH,DirecTV,12,-1,15
PREVIOUS CHAN,DirecTV,12,-1,15
PREVIOUS CHANNEL,DirecTV,12,-1,15
PWR,DirecTV,12,-1,16
POWER,DirecTV,12,-1,16
0,DirecTV,12,-1,17
DASH,DirecTV,12,-1,18
_DASH,DirecTV,12,-1,18
-,DirecTV,12,-1,18
ENTER,DirecTV,12,-1,19
,DirecTV,12,-1,19
MENU,DirecTV,12,-1,32
ARROW UP,DirecTV,12,-1,33
CURSOR UP,DirecTV,12,-1,33
UP ARROW,DirecTV,12,-1,33
ARROW DOWN,DirecTV,12,-1,34
CURSOR DOWN,DirecTV,12,-1,34
DOWN ARROW,DirecTV,12,-1,34
ARROW LEFT,DirecTV,12,-1,35
CURSOR LEFT,DirecTV,12,-1,35
LEFT ARROW,DirecTV,12,-1,35
ARROW RIGHT,DirecTV,12,-1,36
CURSOR RIGHT,DirecTV,12,-1,36
RIGHT ARROW,DirecTV,12,-1,36
ARROW SELECT,DirecTV,12,-1,37
CURSOR SELECT,DirecTV,12,-1,37
CURSOR ENTER,DirecTV,12,-1,37
SELECT,DirecTV,12,-1,37
EXIT,DirecTV,12,-1,38
BACK,DirecTV,12,-1,39
GUIDE,DirecTV,12,-1,40
ACTIVE,DirecTV,12,-1,41
LIST,DirecTV,12,-1,42
INFO,DirecTV,12,-1,46
PLAY,DirecTV,12,-1,48
STOP,DirecTV,12,-1,49
PAUSE,DirecTV,12,-1,49
PAUSE,DirecTV,12,-1,50
REWIND,DirecTV,12,-1,51
REW,DirecTV,12,-1,51
SCAN <<,DirecTV,12,-1,51
FAST FORWARD,DirecTV,12,-1,52
FFORWARD,DirecTV,12,-1,52
FFWD,DirecTV,12,-1,52
FORWARD,DirecTV,12,-1,52
SCAN >>,DirecTV,12,-1,52
R,DirecTV,12,-1,53
RECORD,DirecTV,12,-1,53
REPLAY,DirecTV,12,-1,54
ADVANCE,DirecTV,12,-1,54
RETURN,DirecTV,12,-1,54
JUMP,DirecTV,12,-1,55
REPEAT,DirecTV,12,-1,55
ADVANCE,DirecTV,12,-1,55
NEXT,DirecTV,12,-1,55
RED,DirecTV,12,-1,65
COLOR-RED,DirecTV,12,-1,65
YELLOW,DirecTV,12,-1,66
COLOR-YELLOW,DirecTV,12,-1,66
GREEN,DirecTV,12,-1,67
COLOR-GREEN,DirecTV,12,-1,67
BLUE,DirecTV,12,-1,68
COLOR-BLUE,DirecTV,12,-1,68
MUTE,DirecTV,12,-1,89
MUTE,DirecTV,12,-1,91
TV INPUT,DirecTV,12,-1,91
TV POWER OFF,DirecTV,12,-1,91
TV POWER ON,DirecTV,12,-1,91
VOLUME -,DirecTV,12,-1,91
VOLUME +,DirecTV,12,-1,91
POWER OFF,DirecTV,12,-1,91
POWER ON,DirecTV,12,-1,91
FORMAT,DirecTV,12,-1,115
DISCRETE ON,DirecTV,12,-1,128
DISCRETE OFF,DirecTV,12,-1,129
