functionname,protocol,device,subdevice,function
DIRECTV,Tivo unit=0,133,48,15
LIVE_TV,Tivo unit=0,133,48,17
INFO,Tivo unit=0,133,48,19
UP,Tivo unit=0,133,48,20
UP,Tivo unit=0,133,48,20
RIGHT,Tivo unit=0,133,48,21
RIGHT,Tivo unit=0,133,48,21
DOWN,Tivo unit=0,133,48,22
DOWN,Tivo unit=0,133,48,22
LEFT,Tivo unit=0,133,48,23
LEFT,Tivo unit=0,133,48,23
THUMBS_DOWN,Tivo unit=0,133,48,24
THUMBS_DN,Tivo unit=0,133,48,24
SELECT,Tivo unit=0,133,48,25
THUMBS_UP,Tivo unit=0,133,48,26
MUTE,Tivo unit=0,133,48,27
CHANNEL+,Tivo unit=0,133,48,30
CHANNEL-,Tivo unit=0,133,48,31
RECORD,Tivo unit=0,133,48,32
PLAY,Tivo unit=0,133,48,33
REWIND,Tivo unit=0,133,48,34
REWIND,Tivo unit=0,133,48,34
PAUSE,Tivo unit=0,133,48,35
FAST_FORWARD,Tivo unit=0,133,48,36
FORWARD,Tivo unit=0,133,48,36
SLOW,Tivo unit=0,133,48,37
INSTANT_REPLAY,Tivo unit=0,133,48,38
REPLAY,Tivo unit=0,133,48,38
SKIP_(-),Tivo unit=0,133,48,39
SKIP,Tivo unit=0,133,48,39
1,Tivo unit=0,133,48,40
2,Tivo unit=0,133,48,41
3,Tivo unit=0,133,48,42
4,Tivo unit=0,133,48,43
5,Tivo unit=0,133,48,44
6,Tivo unit=0,133,48,45
7,Tivo unit=0,133,48,46
8,Tivo unit=0,133,48,47
9,Tivo unit=0,133,48,48
0,Tivo unit=0,133,48,49
CLEAR,Tivo unit=0,133,48,50
ENTER/LAST,Tivo unit=0,133,48,51
GUIDE,Tivo unit=0,133,48,54
RATIO,Tivo unit=0,133,48,68
EXIT,Tivo unit=0,133,48,69
LIST,Tivo unit=0,133,48,70
PLAY_LIST,Tivo unit=0,133,48,70
