functionname,protocol,device,subdevice,function
0,NRC17,74,-1,0
1,NRC17,74,-1,1
2,NRC17,74,-1,2
3,NRC17,74,-1,3
4,NRC17,74,-1,4
5,NRC17,74,-1,5
6,NRC17,74,-1,6
7,NRC17,74,-1,7
8,NRC17,74,-1,8
9,NRC17,74,-1,9
power,NRC17,74,-1,12
up,NRC17,74,-1,14
down,NRC17,74,-1,15
mute,NRC17,74,-1,40
IDEAL,NRC17,74,-1,41
last,NRC17,74,-1,42
info,NRC17,74,-1,45
right,NRC17,74,-1,46
left,NRC17,74,-1,47
text,NRC17,74,-1,51
stop,NRC17,74,-1,53
size,NRC17,74,-1,56
ok_red,NRC17,74,-1,60
sound_green,NRC17,74,-1,61
vision_yellow,NRC17,74,-1,62
menu_blue,NRC17,74,-1,63
tv,NRC17,74,-1,112
