functionname,protocol,device,subdevice,function
8,NEC1,80,-1,4
8,NEC,80,-1,4
TV8_(VWX),NEC1,80,-1,4
9,NEC1,80,-1,5
9,NEC,80,-1,5
TV9_(YZ),NEC1,80,-1,5
ENTER,NEC1,80,-1,6
100/ENT,NEC1,80,-1,6
E,NEC1,80,-1,6
100,NEC1,80,-1,6
ENTER/100,NEC1,80,-1,6
PIP_SURF,NEC1,80,-1,7
PIP_CHANNEL,NEC1,80,-1,7
SURF,NEC1,80,-1,7
PIP_CH,NEC1,80,-1,7
ANT.,NEC1,80,-1,7
AVX,NEC1,80,-1,9
ANT,NEC1,80,-1,9
INPUT:NEXT,NEC1,80,-1,9
INPUT:,NEC1,80,-1,9
INPUT:S,NEC1,80,-1,9
ASPECT,NEC1,80,-1,9
INPUT:SOURCE,NEC1,80,-1,9
TUNER,NEC1,80,-1,9
TV_INPUT,NEC1,80,-1,9
INPUT:SELECT,NEC1,80,-1,9
LAST_CHAN,NEC1,80,-1,10
LAST_CHANNEL,NEC1,80,-1,10
LAST_CH,NEC1,80,-1,10
LAST,NEC1,80,-1,10
LST-CH,NEC1,80,-1,10
PREV._CHANNEL,NEC1,80,-1,10
TV_LAST_CH,NEC1,80,-1,10
JUMP,NEC1,80,-1,10
MUTE,NEC1,80,-1,11
TV_MUTE,NEC1,80,-1,11
0,NEC1,80,-1,12
TV0_(&!/),NEC1,80,-1,12
1,NEC1,80,-1,13
1,NEC,80,-1,13
TV1_(ABC),NEC1,80,-1,13
2,NEC1,80,-1,14
2,NEC,80,-1,14
TV2_(DEF),NEC1,80,-1,14
3,NEC1,80,-1,15
3,NEC,80,-1,15
TV3_(GHI),NEC1,80,-1,15
RECORDALL,NEC1,80,-1,16
DISPLAY,NEC1,80,-1,16
INFO,NEC1,80,-1,16
STATUS,NEC1,80,-1,16
USER,NEC1,80,-1,16
SLEEP,NEC1,80,-1,17
SLEEP_(-),NEC1,80,-1,17
,NEC1,80,-1,17
DASH,NEC1,80,-1,17
C.S.,NEC1,80,-1,17
OFF-TIMER,NEC1,80,-1,17
VOLUME+,NEC1,80,-1,18
VOLUME+,NEC1,80,-1,18
VOLUME+,NEC1,80,-1,18
VOLUME+,NEC1,80,-1,18
TV_VOL_^,NEC1,80,-1,18
INPUT:RGB2,NEC1,80,-1,19
A/V_NET,NEC1,80,-1,20
INPUT:A/VNET,NEC1,80,-1,20
ANT,NEC1,80,-1,20
VOLUME-,NEC1,80,-1,21
VOLUME-,NEC1,80,-1,21
VOLUME-,NEC1,80,-1,21
VOLUME-,NEC1,80,-1,21
TV_VOL_V,NEC1,80,-1,21
INPUT:AV2,NEC1,80,-1,22
POWER,NEC1,80,-1,23
TV_POWER,NEC1,80,-1,23
POWER_TOGGLE,NEC1,80,-1,23
OFF,NEC2,80,-1,23
CHANNEL-,NEC1,80,-1,24
CHANNEL-,NEC1,80,-1,24
CHANNEL-,NEC,80,-1,24
CHANNEL-,NEC1,80,-1,24
CHAN_DOWN,NEC1,80,-1,24
CHANNEL-,NEC1,80,-1,24
DOWN,NEC1,80,-1,24
TV_CHANNEL-,NEC1,80,-1,24
CHANNEL+,NEC1,80,-1,25
CHANNEL+,NEC1,80,-1,25
CHANNEL+,NEC1,80,-1,25
CHANNEL+,NEC,80,-1,25
CHAN_UP,NEC1,80,-1,25
CHANNEL+,NEC1,80,-1,25
UP,NEC1,80,-1,25
TV_CHANNEL+,NEC1,80,-1,25
4,NEC1,80,-1,28
4,NEC,80,-1,28
TV4_(JKL),NEC1,80,-1,28
5,NEC1,80,-1,29
5,NEC,80,-1,29
TV5_(MNO),NEC1,80,-1,29
6,NEC1,80,-1,30
6,NEC,80,-1,30
TV6_(PQR),NEC1,80,-1,30
7,NEC1,80,-1,31
7,NEC,80,-1,31
TV7_(STU),NEC1,80,-1,31
INPUT:VIDEO6,NEC1,80,-1,32
VIDEO1,NEC1,80,-1,33
INPUT:1,NEC1,80,-1,33
VID1__SAT,NEC1,80,-1,33
VIDEO2,NEC1,80,-1,34
INPUT:2,NEC1,80,-1,34
VID2__DVD,NEC1,80,-1,34
VIDEO2,NEC2,80,-1,34
VIDEO3,NEC1,80,-1,35
INPUT:3,NEC1,80,-1,35
VID3__REC.,NEC1,80,-1,35
VIDEO4,NEC1,80,-1,36
INPUT:4,NEC1,80,-1,36
VID4,NEC1,80,-1,36
CHANNEL+,NEC1,80,-1,40
CHANNEL-,NEC1,80,-1,41
INPUT:VIDEO5,NEC1,80,-1,44
INPUT:VIDEO1,NEC2,80,-1,45
SELECT,NEC1,80,-1,46
SELECT,NEC1,80,-1,46
INPUT:VIDEO3,NEC,80,-1,47
MENU_ENTER,NEC1,80,-1,51
TV_SELECT,NEC1,80,-1,51
TV/RGB,NEC1,80,-1,53
GUIDE,NEC1,80,-1,53
FAV_CH,NEC1,80,-1,56
VIDEO,NEC1,80,-1,60
MODE,NEC1,80,-1,60
HELP,NEC1,80,-1,60
VIDEO5,NEC1,80,-1,61
VID5,NEC1,80,-1,61
VIDEO5,NEC2,80,-1,61
POWER_ON,NEC1,80,-1,62
POWER_OFF,NEC1,80,-1,63
INPUT:VIDEO4,NEC1,80,-1,68
REWIND,NEC1,80,-1,69
PLAY,NEC1,80,-1,70
FASTFORWARD,NEC1,80,-1,71
INPUT:AV3,NEC1,80,-1,79
INPUT:VIDEO2,NEC1,80,-1,81
RECORD,NEC1,80,-1,81
MENU,NEC1,80,-1,83
TV_MENU,NEC1,80,-1,83
PIP,NEC1,80,-1,88
DTV/SAT,NEC1,80,-1,88
PIP_SWAP,NEC1,80,-1,89
SWAP,NEC1,80,-1,89
PIP,NEC1,80,-1,89
PIP_MODE,NEC1,80,-1,90
PIP_MODE,NEC,80,-1,90
SWAP,NEC1,80,-1,90
MOVE,NEC1,80,-1,90
PICTURE_RESET,NEC1,80,-1,91
PICTURE+,NEC1,80,-1,92
+(PLUS),NEC1,80,-1,92
PICTURE-,NEC1,80,-1,93
(MINUS),NEC1,80,-1,93
PIP_INPUT,NEC1,80,-1,94
DAY/NIGHT,NEC1,80,-1,94
P.MODE,NEC1,80,-1,94
PICTURE_MODE,NEC1,80,-1,94
SOUND_MODE,NEC1,80,-1,95
PIP_FREEZE,NEC1,80,-1,97
FREEZE,NEC1,80,-1,97
PAUSE,NEC1,80,-1,97
MOVE,NEC1,80,-1,97
EXIT,NEC1,80,-1,100
ASPECT_16:9_STANDARD,NEC1,80,-1,101
ASPECT_16:9_ZOOM,NEC1,80,-1,102
ASPECT_4:3_STANDARD,NEC1,80,-1,103
ASPECT_4:3_EXPAND,NEC1,80,-1,104
ASPECT_4:3_ZOOM1,NEC1,80,-1,105
ASPECT_4:3_ZOOM2,NEC1,80,-1,106
ASPECT,NEC1,80,-1,111
TV_ASPECT,NEC1,80,-1,111
UP,NEC1,80,-1,112
UP,NEC1,80,-1,112
TV_^,NEC1,80,-1,112
DOWN,NEC1,80,-1,113
DOWN,NEC1,80,-1,113
TV_V,NEC1,80,-1,113
RIGHT,NEC1,80,-1,114
TV,NEC1,80,-1,114
LEFT,NEC1,80,-1,115
LEFT,NEC1,80,-1,115
TV_<,NEC1,80,-1,115
DAY,NEC1,80,-1,116
NIGHT,NEC1,80,-1,117
TUNER,NEC1,80,-1,118
CHANNEL/PAGE+,NEC2,80,-1,160
INPUT:RGB1,NEC1,80,-1,161
SWIVEL,NEC1,80,-1,172
CHANNEL/PAGE-,NEC2,80,-1,176
VOLUME+,NEC2,80,-1,192
VOLUME-,NEC2,80,-1,208
