functionname,protocol,device,subdevice,function
POWER,NEC1,135,34,65
SIDE_A/B,NEC1,135,34,67
OPEN/CLOSE,NEC1,135,34,68
1,NEC1,135,34,69
2,NEC1,135,34,70
3,NEC1,135,34,71
4,NEC1,135,34,72
5,NEC1,135,34,73
6,NEC1,135,34,74
7,NEC1,135,34,75
8,NEC1,135,34,76
9,NEC1,135,34,77
0,NEC1,135,34,78
SCAN_PREVIOUS,NEC1,135,34,82
SEARCH_BACK,NEC1,135,34,82
SCAN_NEXT,NEC1,135,34,83
DISPLAY,NEC1,135,34,85
SEARCH_MODE,NEC1,135,34,87
CLEAR,NEC1,135,34,88
PAUSE,NEC1,135,34,91
MODE,NEC1,135,34,92
FRAME-,NEC1,135,34,93
SKIP_PREVIOUS,NEC1,135,34,93
PLAY,NEC1,135,34,94
FRAME+,NEC1,135,34,95
SKIP_NEXT,NEC1,135,34,95
STOP,NEC1,135,34,96
TOP_MENU,NEC1,135,34,112
MENU,NEC1,135,34,113
ENTER,NEC1,135,34,114
RETURN,NEC1,135,34,115
SETUP,NEC1,135,34,116
AAROW_LEFT,NEC1,135,34,117
AAROW_RIGHT,NEC1,135,34,118
AAROW_UP,NEC1,135,34,119
AAROW_DOWN,NEC1,135,34,120
ANGLE,NEC1,135,34,121
SUBTITLE,NEC1,135,34,122
AUDIO,NEC1,135,34,123
ZOOM,NEC1,135,34,129
