functionname,protocol,device,subdevice,function
VOLUME +,NEC2,210,109,2
VOLUME -,NEC2,210,109,3
POWER,NEC1,210,109,4
MUTING,NEC1,210,109,5
TAPE/DAT,NEC1,210,109,8
CD,NEC1,210,109,9
PHONO,NEC1,210,109,10
TUNER,NEC1,210,109,11
VIDEO 2,NEC1,210,109,13
VIDEO 1,NEC1,210,109,14
VDP,NEC1,210,109,15
DBS,NEC1,210,109,17
REAR LEVEL +,NEC2,210,109,66
REAR LEVEL -,NEC2,210,109,67
SURROUND MODE,NEC1,210,109,76
DELAY TIME,NEC1,210,109,83
CENTER LEVEL +,NEC2,210,109,128
CENTER LEVEL -,NEC2,210,109,129
CURSOR UP,NEC2,210,109,130
CURSOR DOWN,NEC2,210,109,131
CURSOR LEFT,NEC2,210,109,132
CURSOR RIGHT,NEC2,210,109,133
ENTER/ESCAPE,NEC1,210,109,151
TEST TONE,NEC1,210,109,154
VIDEO 4,NEC1,210,109,156
VIDEO 3,NEC1,210,109,157
PRESET 1,NEC1,210,109,208
PRESET 2,NEC1,210,109,209
PRESET 3,NEC1,210,109,210
PRESET 4,NEC1,210,109,211
PRESET 5,NEC1,210,109,212
