functionname,protocol,device,subdevice,function
KEY_FASTFORWARD,NEC,133,118,0
KEY_PLAY,NEC,133,118,1
KEY_REWIND,NEC,133,118,2
start_stop,NEC,133,118,3
KEY_PAUSE,NEC,133,118,4
KEY_SLOW,NEC,133,118,5
KEY_NEXT,NEC,133,118,16
self_timer,NEC,133,118,18
KEY_STOP,NEC,133,118,23
tv_screen,NEC,133,118,27
KEY_ZOOMIN,NEC,133,118,28
KEY_ZOOMOUT,NEC,133,118,29
KEY_UP,NEC,133,118,32
KEY_DOWN,NEC,133,118,33
set,NEC,133,118,36
KEY_MENU,NEC,133,118,37
KEY_POWER,NEC,133,118,39
d_effects,NEC,133,118,40
KEY_IMAGES,NEC,133,118,48
data_code,NEC,133,118,49
zero_set_memory,NEC,133,118,50
audio_dub,NEC,133,118,51
search_select,NEC,133,118,52
search_select_forward,NEC,133,118,53
search_select_rewind,NEC,133,118,54
X_KEY_2_bit_audio_out,NEC,133,118,57
prev_frame,NEC,133,118,80
fast,NEC,133,118,85
