functionname,protocol,device,subdevice,function
POWER,Aiwa,112,0,0
TAPE,Aiwa,112,0,12
TUNER,Aiwa,112,0,13
CD,Aiwa,112,0,14
VOLUME+,Aiwa,112,0,17
VOLUME-,Aiwa,112,0,18
BAND,Aiwa,112,0,19
CD_MODE,Aiwa,112,0,31
FM_MODE,Aiwa,112,0,78
AGAIN,Aiwa,112,0,81
MEMORY_SET,Aiwa,112,0,82
DAT_AUX,Aiwa,112,0,93
1,Aiwa,112,0,145
2,Aiwa,112,0,146
3,Aiwa,112,0,147
4,Aiwa,112,0,148
5,Aiwa,112,0,149
6,Aiwa,112,0,150
7,Aiwa,112,0,151
8,Aiwa,112,0,152
9,Aiwa,112,0,153
0,Aiwa,112,0,154
10CHANNELSUP,Aiwa,112,0,155
PLAYPAUSE,Aiwa,112,0,196
STOP,Aiwa,112,0,197
SKIP-SEARCH-TUNNING_RIGHT,Aiwa,112,0,198
SKIP-SEARCH-TUNNING_LEFT,Aiwa,112,0,199
