functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
POWER,RC5,0,-1,12
AUDIO-MUTE,RC5,0,-1,13
TEXT,RC5,0,-1,15
VOLUME+,RC5,0,-1,16
VOLUME-,RC5,0,-1,17
BRIGHTNESS+,RC5,0,-1,18
BRIGHTNESS-,RC5,0,-1,19
COLOR+,RC5,0,-1,20
COLOR-,RC5,0,-1,21
BASS+,RC5,0,-1,22
BASS-,RC5,0,-1,23
TREBLE+,RC5,0,-1,24
TREBLE-,RC5,0,-1,25
BALANCE+,RC5,0,-1,26
BALANCE-,RC5,0,-1,27
CONTRAST+,RC5,0,-1,28
CONTRAST-,RC5,0,-1,29
TINT-,RC5,0,-1,31
TINT+,RC5,0,-1,39
AUTOIMAGE,RC5,0,-1,47
PAUSE,RC5,0,-1,48
PHASE+,RC5,0,-1,72
PHASE-,RC5,0,-1,73
SHARPNESS+,RC5,0,-1,77
SHARPNESS,RC5,0,-1,78
UP,RC5,0,-1,80
DOWN,RC5,0,-1,81
ADJ,RC5,0,-1,82
EXIT,RC5,0,-1,83
ADRESS,RC5,0,-1,84
LEFT,RC5,0,-1,85
RIGHT,RC5,0,-1,86
ENTER,RC5,0,-1,87
FREEZE,RC5,0,-1,93
F1,RC5,0,-1,107
F2,RC5,0,-1,108
F3,RC5,0,-1,109
F4,RC5,0,-1,110
F5,RC5,0,-1,111
FOCUS-ZOOM-SHIFT,RC5,0,-1,119
