functionname,protocol,device,subdevice,function
KEY_CHANNELUP,NEC,4,-1,0
KEY_CHANNELDOWN,NEC,4,-1,1
KEY_VOLUMEUP,NEC,4,-1,2
KEY_VOLUMEDOWN,NEC,4,-1,3
KEY_RIGHT,NEC,4,-1,6
KEY_LEFT,NEC,4,-1,7
KEY_POWER,NEC,4,-1,8
KEY_MUTE,NEC,4,-1,9
X_KEY_INPUTSOURCE,NEC,4,-1,11
KEY_TV,NEC,4,-1,15
KEY_0,NEC,4,-1,16
KEY_1,NEC,4,-1,17
KEY_2,NEC,4,-1,18
KEY_3,NEC,4,-1,19
KEY_4,NEC,4,-1,20
KEY_5,NEC,4,-1,21
KEY_6,NEC,4,-1,22
KEY_7,NEC,4,-1,23
KEY_8,NEC,4,-1,24
KEY_9,NEC,4,-1,25
X_KEY_QUICKVIEW,NEC,4,-1,26
KEY_FAVORITES,NEC,4,-1,30
X_KEY_RETURN,NEC,4,-1,40
X_KEY_AVMODE,NEC,4,-1,48
KEY_UP,NEC,4,-1,64
KEY_DOWN,NEC,4,-1,65
KEY_MENU,NEC,4,-1,67
KEY_ENTER,NEC,4,-1,68
X_KEY_QUICKMENU,NEC,4,-1,69
KEY_LIST,NEC,4,-1,83
KEY_BLUE,NEC,4,-1,97
KEY_YELLOW,NEC,4,-1,99
KEY_GREEN,NEC,4,-1,113
KEY_RED,NEC,4,-1,114
X_KEY_XSTUDIO,NEC,4,-1,124
X_KEY_SMPLINK,NEC,4,-1,126
KEY_FORWARD,NEC,4,-1,142
KEY_REWIND,NEC,4,-1,143
X_KEY_ENERGYSAVING,NEC,4,-1,149
KEY_PLAY,NEC,4,-1,176
KEY_STOP,NEC,4,-1,177
KEY_PAUSE,NEC,4,-1,186
