functionname,protocol,device,subdevice,function
OPERATE,NEC,49,-1,0
KEY_CHANNELUP,NEC,49,-1,1
CH_DN,NEC,49,-1,2
KEY_1,NEC,49,-1,4
KEY_2,NEC,49,-1,5
KEY_3,NEC,49,-1,6
KEY_4,NEC,49,-1,7
KEY_PLAY,NEC,49,-1,11
KEY_5,NEC,49,-1,12
KEY_6,NEC,49,-1,13
KEY_7,NEC,49,-1,14
KEY_8,NEC,49,-1,15
KEY_STOP,NEC,49,-1,16
KEY_PAUSE,NEC,49,-1,17
KEY_REWIND,NEC,49,-1,18
KEY_FASTFORWARD,NEC,49,-1,19
KEY_PLAY,NEC,49,-1,20
KEY_RECORD,NEC,49,-1,21
KEY_REWIND,NEC,49,-1,22
STEP,NEC,49,-1,23
SEARCH_INDEX,NEC,49,-1,25
KEY_SLOW,NEC,49,-1,26
KEY_9,NEC,49,-1,28
KEY_0,NEC,49,-1,29
TV-AUX,NEC,49,-1,30
MEM,NEC,49,-1,31
SET_TIMER,NEC,49,-1,66
COUNTER_RESET,NEC,49,-1,68
TAPE_REMAINING,NEC,49,-1,69
KEY_KPPLUS,NEC,49,-1,71
KEY_KPMINUS,NEC,49,-1,72
VPS,NEC,49,-1,79
PIP,NEC,49,-1,81
M1,NEC,49,-1,83
ADD_INDEX,NEC,49,-1,84
DELETE_INDEX,NEC,49,-1,85
KEY_3,NEC,49,-1,87
KEY_ZOOM,NEC,49,-1,88
ART,NEC,49,-1,89
TV_3X3,NEC,49,-1,92
