functionname,protocol,device,subdevice,function
KEY_0,RC5,0,-1,0
KEY_1,RC5,0,-1,1
KEY_2,RC5,0,-1,2
KEY_3,RC5,0,-1,3
KEY_4,RC5,0,-1,4
KEY_5,RC5,0,-1,5
KEY_6,RC5,0,-1,6
KEY_7,RC5,0,-1,7
KEY_8,RC5,0,-1,8
KEY_9,RC5,0,-1,9
KEY_FASTFORWARD,RC5,0,-1,10
KEY_REWIND,RC5,0,-1,11
KEY_POWER,RC5,0,-1,12
KEY_MUTE,RC5,0,-1,13
KEY_INFO,RC5,0,-1,15
KEY_RIGHT,RC5,0,-1,16
KEY_LEFT,RC5,0,-1,17
KEY_102ND,RC5,0,-1,21
KEY_CHANNELUP,RC5,0,-1,23
KEY_CHANNELDOWN,RC5,0,-1,24
?,RC5,0,-1,29
KEY_UP,RC5,0,-1,32
KEY_DOWN,RC5,0,-1,33
KEY_OK,RC5,0,-1,37
KEY_VOLUMEDOWN,RC5,0,-1,39
KEY_BACK,RC5,0,-1,40
KEY_PAUSE,RC5,0,-1,41
KEY_STOP,RC5,0,-1,43
PPV,RC5,0,-1,45
KEY_FORWARD,RC5,0,-1,46
KEY_VOLUMEUP,RC5,0,-1,47
KEY_INFO,RC5,0,-1,48
KEY_YELLOW,RC5,0,-1,50
KEY_BLUE,RC5,0,-1,52
KEY_RADIO,RC5,0,-1,53
KEY_GREEN,RC5,0,-1,54
KEY_RED,RC5,0,-1,55
AV,RC5,0,-1,56
KEY_MENU,RC5,0,-1,59
KEY_REWIND,RC5,0,-1,60
KEY_SUBTITLE,RC5,0,-1,61
KEY_PLAY,RC5,0,-1,63
KEY_FAVORITES,RC5,0,-1,117
KEY_RECORD,RC5,0,-1,125
