functionname,protocol,device,subdevice,function
0,MCE,1,22,0
2,MCE,1,22,2
4,MCE,1,22,4
6,MCE,1,22,6
8,MCE,1,22,8
CH/PAGE +,MCE,1,22,13
POWER,MCE,1,22,15
GUIDE TOGGLE,MCE,1,22,20
OPENGLOBE,MCE,1,22,21
ARROW DOWN,MCE,1,22,23
ARROW RIGHT,MCE,1,22,25
VIEW TOGGLE,MCE,1,22,28
REW,MCE,1,22,32
RR,MCE,1,22,32
FF,MCE,1,22,34
RECORD,MCE,1,22,35
STOP,MCE,1,22,36
PAUSE,MCE,1,22,37
MOVIES,MCE,1,22,38
IRADIO,MCE,1,22,42
DISC +,MCE,1,22,43
ADD TO FAVORITES,MCE,1,22,45
AUDIO,MCE,1,22,48
POWER ON,MCE,1,22,65
POWER OFF,MCE,1,22,66
PLAYMODE-NORMAL,MCE,1,22,67
PLAYMODE-RPT TRACK,MCE,1,22,68
PLAYMODE-RPT TITLE,MCE,1,22,69
PLAYMODE-RPT GROUP,MCE,1,22,70
PLAYMODE-RAND TITLE,MCE,1,22,71
PLAYMODE-RAND GROUP,MCE,1,22,72
VIEW BY ARTIST,MCE,1,22,73
VIEW BY TITLE,MCE,1,22,74
VIEW BY SONG,MCE,1,22,75
VIEW BY COVER,MCE,1,22,76
PLAYER,MCE,1,22,77
