functionname,protocol,device,subdevice,function
KEY_0,RC5,8,-1,0
KEY_1,RC5,8,-1,1
KEY_2,RC5,8,-1,2
KEY_3,RC5,8,-1,3
KEY_4,RC5,8,-1,4
KEY_5,RC5,8,-1,5
KEY_6,RC5,8,-1,6
KEY_7,RC5,8,-1,7
KEY_8,RC5,8,-1,8
KEY_9,RC5,8,-1,9
KEY_MUTE,RC5,8,-1,13
KEY_RECORD,RC5,8,-1,14
KEY_VOLUMEUP,RC5,8,-1,16
KEY_VOLUMEDOWN,RC5,8,-1,17
KEY_NEXT,RC5,8,-1,30
KEY_PREVIOUS,RC5,8,-1,31
KEY_CHANNELUP,RC5,8,-1,32
KEY_CHANNELDOWN,RC5,8,-1,33
CEC,RC5,8,-1,34
USR3,RC5,8,-1,35
KEY_REWIND,RC5,8,-1,44
KEY_FASTFORWARD,RC5,8,-1,46
KEY_PAUSE,RC5,8,-1,48
KEY_PLAY,RC5,8,-1,53
KEY_STOP,RC5,8,-1,54
KEY_MENU,RC5,8,-1,60
USR4,RC5,8,-1,69
KEY_INFO,RC5,8,-1,70
KEY_BACK,RC5,8,-1,79
KEY_UP,RC5,8,-1,80
KEY_DOWN,RC5,8,-1,81
KEY_LEFT,RC5,8,-1,85
KEY_RIGHT,RC5,8,-1,86
KEY_OK,RC5,8,-1,87
KEY_RED,RC5,8,-1,107
KEY_GREEN,RC5,8,-1,108
YEL,RC5,8,-1,109
BLU,RC5,8,-1,110
USR2,RC5,8,-1,117
USR1,RC5,8,-1,126
