functionname,protocol,device,subdevice,function
KEY_STOP,NEC,110,-1,1
KEY_REWIND,NEC,110,-1,2
KEY_FASTFORWARD,NEC,110,-1,3
KEY_0,NEC,110,-1,4
KEY_1,NEC,110,-1,5
KEY_2,NEC,110,-1,6
KEY_3,NEC,110,-1,7
KEY_PLAY,NEC,110,-1,8
KEY_RECORD,NEC,110,-1,9
KEY_PAUSE,NEC,110,-1,11
KEY_4,NEC,110,-1,12
KEY_5,NEC,110,-1,13
KEY_6,NEC,110,-1,14
KEY_7,NEC,110,-1,15
f/a,NEC,110,-1,16
KEY_POWER,NEC,110,-1,20
PrUp,NEC,110,-1,24
PrDown,NEC,110,-1,25
KEY_8,NEC,110,-1,28
KEY_9,NEC,110,-1,29
trackUp,NEC,110,-1,68
trackDown,NEC,110,-1,69
cl/cnt,NEC,110,-1,76
reset,NEC,110,-1,77
TU/AV,NEC,110,-1,86
