functionname,protocol,device,subdevice,function
tvvideo,NECx2,7,7,1
KEY_POWER,NECx2,7,7,2
KEY_SLEEP,NECx2,7,7,3
KEY_1,NECx2,7,7,4
KEY_2,NECx2,7,7,5
KEY_3,NECx2,7,7,6
KEY_RIGHT,NECx2,7,7,7
KEY_4,NECx2,7,7,8
KEY_5,NECx2,7,7,9
KEY_6,NECx2,7,7,10
KEY_LEFT,NECx2,7,7,11
KEY_7,NECx2,7,7,12
KEY_8,NECx2,7,7,13
KEY_9,NECx2,7,7,14
KEY_MUTE,NECx2,7,7,15
KEY_DOWN,NECx2,7,7,16
KEY_0,NECx2,7,7,17
KEY_UP,NECx2,7,7,18
PRE-CH,NECx2,7,7,19
center,NECx2,7,7,26
DISPLAY,NECx2,7,7,31
+100,NECx2,7,7,35
P.STD,NECx2,7,7,40
CH.SCAN,NECx2,7,7,49
SURF,NECx2,7,7,61
