functionname,protocol,device,subdevice,function
VIDEO_MUTE,JVC,243,-1,134
SELECT,JVC,243,-1,144
OUTPUT_MONITOR,JVC,243,-1,144
MONITOR1,JVC,243,-1,145
MONITOR2,JVC,243,-1,146
MONITOR3,JVC,243,-1,147
MONITOR4,JVC,243,-1,148
MONITOR5,JVC,243,-1,149
MONITOR6,JVC,243,-1,150
POWER,JVC,243,-1,151
MONITOR7,JVC,243,-1,152
MONITOR_OUT_Y/C,JVC,243,-1,155
1,JVC,243,-1,161
SOURCE1,JVC,243,-1,161
2,JVC,243,-1,162
SOURCE2,JVC,243,-1,162
3,JVC,243,-1,163
SOURCE3,JVC,243,-1,163
4,JVC,243,-1,164
SOURCE4,JVC,243,-1,164
5,JVC,243,-1,165
SOURCE5,JVC,243,-1,165
6,JVC,243,-1,166
SOURCE6,JVC,243,-1,166
7,JVC,243,-1,167
SOURCE7,JVC,243,-1,167
LOOP_PROTECT,JVC,243,-1,168
DUAL_OPERATE,JVC,243,-1,170
DUAL_OPERATION,JVC,243,-1,170
LOCK,JVC,243,-1,171
LOCK,JVC,243,-1,171
PROCESSOR_VIDEO,JVC,243,-1,172
AUDIO,JVC,243,-1,173
PROCESSOR_AUDIO,JVC,243,-1,173
AUX,JVC,243,-1,174
