functionname,protocol,device,subdevice,function
KEY_0,RC5,0,-1,0
KEY_1,RC5,0,-1,1
KEY_2,RC5,0,-1,2
KEY_3,RC5,0,-1,3
KEY_4,RC5,0,-1,4
KEY_5,RC5,0,-1,5
KEY_6,RC5,0,-1,6
KEY_7,RC5,0,-1,7
KEY_8,RC5,0,-1,8
KEY_9,RC5,0,-1,9
KEY_PAGEUP,RC5,0,-1,10
KEY_PAGEDOWN,RC5,0,-1,11
KEY_POWER,RC5,0,-1,12
KEY_MUTE,RC5,0,-1,13
-.-,RC5,0,-1,14
txt?,RC5,0,-1,15
KEY_VOLUMEUP,RC5,0,-1,16
KEY_VOLUMEDOWN,RC5,0,-1,17
KEY_KPPLUS,RC5,0,-1,32
KEY_KPMINUS,RC5,0,-1,33
smile,RC5,0,-1,38
txtzoom,RC5,0,-1,41
KEY_TIME,RC5,0,-1,42
arrows,RC5,0,-1,43
?,RC5,0,-1,44
txtonoff,RC5,0,-1,45
txthalf,RC5,0,-1,46
av,RC5,0,-1,56
/,RC5,0,-1,59
KEY_TEXT,RC5,0,-1,60
KEY_TV,RC5,0,-1,63
