functionname,protocol,device,subdevice,function
KEY_0,RC5,10,-1,0
KEY_1,RC5,10,-1,1
KEY_2,RC5,10,-1,2
KEY_3,RC5,10,-1,3
KEY_4,RC5,10,-1,4
KEY_5,RC5,10,-1,5
KEY_6,RC5,10,-1,6
KEY_7,RC5,10,-1,7
KEY_8,RC5,10,-1,8
KEY_9,RC5,10,-1,9
KEY_POWER,RC5,10,-1,12
PILOTO,RC5,10,-1,15
KEY_VOLUMEUP,RC5,10,-1,16
KEY_VOLUMEDOWN,RC5,10,-1,17
KEY_CHANNELUP,RC5,10,-1,32
KEY_CHANNELDOWN,RC5,10,-1,33
volver,RC5,10,-1,34
KEY_TV,RC5,10,-1,40
KEY_KPPLUS,RC5,10,-1,47
KEY_PAUSE,RC5,10,-1,48
KEY_REWIND,RC5,10,-1,50
KEY_FORWARD,RC5,10,-1,52
KEY_PLAY,RC5,10,-1,53
KEY_STOP,RC5,10,-1,54
KEY_RECORD,RC5,10,-1,55
KEY_MUTE,RC5,10,-1,70
DIGITAL+,RC5,10,-1,72
TDT,RC5,10,-1,74
GUIA,RC5,10,-1,79
KEY_UP,RC5,10,-1,80
KEY_DOWN,RC5,10,-1,81
SERV,RC5,10,-1,82
salir,RC5,10,-1,83
KEY_LEFT,RC5,10,-1,85
KEY_RIGHT,RC5,10,-1,86
KEY_OK,RC5,10,-1,87
prefe,RC5,10,-1,97
PERSO,RC5,10,-1,106
KEY_A,RC5,10,-1,107
KEY_B,RC5,10,-1,108
KEY_C,RC5,10,-1,109
KEY_D,RC5,10,-1,110
KEY_E,RC5,10,-1,111
MICANAL,RC5,10,-1,114
screen,RC5,10,-1,126
