functionname,protocol,device,subdevice,function
STOP,Panasonic,176,0,0
OPEN,Panasonic,176,0,1
SEARCH_BACK,Panasonic,176,0,4
SEARCH_FORWARD,Panasonic,176,0,5
PAUSE,Panasonic,176,0,6
PLAY,Panasonic,176,0,10
DISC_1,Panasonic,176,0,16
DISC_2,Panasonic,176,0,17
DISC_3,Panasonic,176,0,18
DISC_4,Panasonic,176,0,19
DISC_5,Panasonic,176,0,20
6,Panasonic,176,0,21
7,Panasonic,176,0,22
8,Panasonic,176,0,23
9,Panasonic,176,0,24
0,Panasonic,176,0,25
AUDIO,Panasonic,176,0,51
POWER,Panasonic,176,0,61
POSITION_MEMORY,Panasonic,176,0,70
A-B_REPEAT,Panasonic,176,0,72
SKIP_BACK,Panasonic,176,0,73
SKIP_FORWARD,Panasonic,176,0,74
RANDOM,Panasonic,176,0,77
MENU,Panasonic,176,0,128
ENTER,Panasonic,176,0,129
ENTER,Panasonic,176,0,130
CANCEL,Panasonic,176,0,131
UP,Panasonic,176,0,133
DOWN,Panasonic,176,0,134
LEFT,Panasonic,176,0,135
RIGHT,Panasonic,176,0,136
RIGHT,Panasonic,176,0,136
X_KEY_0+,Panasonic,176,0,137
PROGRAM,Panasonic,176,0,138
QUICK_REPLAY,Panasonic,176,0,139
AGAIN,Panasonic,176,0,140
ANGLE,Panasonic,176,0,144
SUBTITLE,Panasonic,176,0,145
DISPLAY,Panasonic,176,0,146
SETUP,Panasonic,176,0,148
TOP_MENU,Panasonic,176,0,155
A_SRD,Panasonic,176,0,158
FL_SELECT,Panasonic,176,0,182
DISC,Panasonic,176,0,183
SEQUENTIAL,Panasonic,176,0,191
CINEMA,Panasonic,176,0,192
BASS,Panasonic,176,0,212
D_ENH,Panasonic,176,0,213
SLEEP,Panasonic,176,0,235
