functionname,protocol,device,subdevice,function
KEY_VOLUMEUP,Panasonic_Old,0,-1,1
KEY_MUTE,Panasonic_Old,0,-1,11
KEY_VOLUMEDOWN,Panasonic_Old,0,-1,13
KEY_1,Panasonic_Old,0,-1,16
KEY_2,Panasonic_Old,0,-1,17
KEY_3,Panasonic_Old,0,-1,18
KEY_4,Panasonic_Old,0,-1,19
KEY_5,Panasonic_Old,0,-1,20
KEY_6,Panasonic_Old,0,-1,21
KEY_7,Panasonic_Old,0,-1,22
KEY_8,Panasonic_Old,0,-1,23
KEY_9,Panasonic_Old,0,-1,24
KEY_0,Panasonic_Old,0,-1,25
KEY_PLAY,Panasonic_Old,0,-1,26
KEY_STOP,Panasonic_Old,0,-1,27
X_KEY_QUIT,Panasonic_Old,0,-1,32
KEY_NEXT,Panasonic_Old,0,-1,34
KEY_PREVIOUS,Panasonic_Old,0,-1,35
BAL_LEFT,Panasonic_Old,0,-1,36
BAL_RIGHT,Panasonic_Old,0,-1,37
KEY_PAUSE,Panasonic_Old,0,-1,52
KEY_PLAY,Panasonic_Old,0,-1,54
KEY_PLAY,Panasonic_Old,0,-1,58
BWD,Panasonic_Old,0,-1,59
KEY_FORWARD,Panasonic_Old,0,-1,60
