functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
0,RC5,0,-1,10
POWER,RC5,0,-1,12
MUTE,RC5,0,-1,13
VOLUME+,RC5,0,-1,16
VOLUME-,RC5,0,-1,17
CHANNEL+,RC5,0,-1,32
CHANNEL-,RC5,0,-1,33
AGAIN,RC5,0,-1,34
TEXT-HOLD,RC5,0,-1,41
TEXT-DOUBLE,RC5,0,-1,43
TEXT-X,RC5,0,-1,45
TEXT-TRANS,RC5,0,-1,46
AV,RC5,0,-1,56
TEXT,RC5,0,-1,60
TEXT-OFF,RC5,0,-1,63
UP,RC5,0,-1,80
DOWN,RC5,0,-1,81
MENU,RC5,0,-1,82
LEFT,RC5,0,-1,85
RIGHT,RC5,0,-1,86
OK,RC5,0,-1,87
RED,RC5,0,-1,107
GREEN,RC5,0,-1,108
YELLOW,RC5,0,-1,109
BLUE,RC5,0,-1,110
TEXT-INDEX,RC5,0,-1,111
9,RC5,0,-1,126
