functionname,protocol,device,subdevice,function
POWER,Aiwa,110,0,0
X_KEY_0KC,Aiwa,110,0,1
X_KEY_0KC,Aiwa,110,0,2
X_KEY_0KC,Aiwa,110,0,3
X_KEY_0KC,Aiwa,110,0,4
X_KEY_0KC,Aiwa,110,0,5
X_KEY_0KC,Aiwa,110,0,6
X_KEY_0KC,Aiwa,110,0,7
X_KEY_0KC,Aiwa,110,0,8
X_KEY_0KC,Aiwa,110,0,9
X_KEY_0KC,Aiwa,110,0,10
10CHANNELSUP,Aiwa,110,0,11
TIMER,Aiwa,110,0,12
SLEEP,Aiwa,110,0,14
TIME,Aiwa,110,0,17
MONO_TUNER,Aiwa,110,0,18
OPEN,Aiwa,110,0,19
RANDOM,Aiwa,110,0,21
AGAIN,Aiwa,110,0,22
EDIT/REMAIN,Aiwa,110,0,23
PRGM,Aiwa,110,0,25
TAPE_DECK_1/2,Aiwa,110,0,27
TUNERBAND,Aiwa,110,0,28
VIDEO,Aiwa,110,0,29
CD,Aiwa,110,0,31
DIRECTION_PRESET,Aiwa,110,0,64
STOP,Aiwa,110,0,65
REWIND,Aiwa,110,0,66
F_FWD,Aiwa,110,0,67
PAUSE,Aiwa,110,0,68
RECORD,Aiwa,110,0,69
T-BASS,Aiwa,110,0,71
BBE,Aiwa,110,0,72
GEQ,Aiwa,110,0,73
VOLUME+,Aiwa,110,0,77
VOLUME-,Aiwa,110,0,78
KARAOKE,Aiwa,110,0,80
1,Aiwa,110,0,81
2,Aiwa,110,0,82
3,Aiwa,110,0,83
