functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
LARGE,RC5,0,-1,10
OK,RC5,0,-1,11
POWER,RC5,0,-1,12
MUTE,RC5,0,-1,13
INFO,RC5,0,-1,15
VOL+RIGHT,RC5,0,-1,16
VOL-LEFT,RC5,0,-1,17
CHANNEL+,RC5,0,-1,32
CHANNEL-,RC5,0,-1,33
VIDEO,RC5,0,-1,34
STOP,RC5,0,-1,41
PAUSE,RC5,0,-1,50
FASTFORWARD,RC5,0,-1,52
PLAY,RC5,0,-1,54
REWIND,RC5,0,-1,55
SMALL,RC5,0,-1,56
AUDIO,RC5,0,-1,59
RECORD,RC5,0,-1,60
TEXT,RC5,0,-1,60
LAME,RC5,0,-1,61
HELP,RC5,0,-1,63
