functionname,protocol,device,subdevice,function
KEY_0,Aiwa,8,0,0
KEY_1,Aiwa,8,0,1
KEY_2,Aiwa,8,0,2
KEY_3,Aiwa,8,0,3
KEY_4,Aiwa,8,0,4
KEY_5,Aiwa,8,0,5
KEY_6,Aiwa,8,0,6
KEY_7,Aiwa,8,0,7
KEY_8,Aiwa,8,0,8
KEY_9,Aiwa,8,0,9
KEY_MENU,Aiwa,8,0,10
KEY_EPG,Aiwa,8,0,11
KEY_POWER,Aiwa,8,0,12
KEY_INFO,Aiwa,8,0,13
KEY_CHANNELUP,Aiwa,8,0,14
KEY_CHANNELDOWN,Aiwa,8,0,15
KEY_VOLUMEUP,Aiwa,8,0,16
KEY_VOLUMEDOWN,Aiwa,8,0,17
KEY_RIGHT,Aiwa,8,0,18
KEY_TV,Aiwa,8,0,19
KEY_EXIT,Aiwa,8,0,20
KEY_LEFT,Aiwa,8,0,21
KEY_OK,Aiwa,8,0,22
KEY_TEXT,Aiwa,8,0,24
X_KEY_MUSIC,Aiwa,8,0,25
KEY_MUTE,Aiwa,8,0,26
KEY_DOWN,Aiwa,8,0,28
KEY_UP,Aiwa,8,0,29
KEY_AUDIO,Aiwa,8,0,30
KEY_AGAIN,Aiwa,8,0,31
