functionname,protocol,device,subdevice,function
POW,NEC,91,-1,0
VL+,NEC,91,-1,1
VL-,NEC,91,-1,2
TUNER,NEC,91,-1,7
AUX,NEC,91,-1,8
TAPE_SELECT,NEC,91,-1,9
PLY,NEC,91,-1,18
STP,NEC,91,-1,19
FAF,NEC,91,-1,20
REWIND,NEC,91,-1,21
MNU,NEC,91,-1,22
RST,NEC,91,-1,23
ANT,NEC,91,-1,24
SRT,NEC,91,-1,25
SLT,NEC,91,-1,26
RGT,NEC,91,-1,27
LFT,NEC,91,-1,28
TAPE_STOP,NEC,91,-1,29
RECORD,NEC,91,-1,31
1,NEC,91,-1,77
2,NEC,91,-1,78
3,NEC,91,-1,79
4,NEC,91,-1,80
5,NEC,91,-1,81
6,NEC,91,-1,82
7,NEC,91,-1,83
8,NEC,91,-1,84
9,NEC,91,-1,85
0,NEC,91,-1,86
2,NEC,91,-1,87
1,NEC,91,-1,91
