functionname,protocol,device,subdevice,function
STOP,JVC,67,-1,3
FASTFORWARD,JVC,67,-1,6
REWIND,JVC,67,-1,7
POWER,JVC,67,-1,11
PLAY,JVC,67,-1,12
PAUSE,JVC,67,-1,13
MONITOR,JVC,67,-1,19
RIGHT,JVC,67,-1,20
LEFT,JVC,67,-1,21
MUTE,JVC,67,-1,23
DOWN,JVC,67,-1,24
UP,JVC,67,-1,25
1,JVC,67,-1,33
2,JVC,67,-1,34
3,JVC,67,-1,35
4,JVC,67,-1,36
5,JVC,67,-1,37
6,JVC,67,-1,38
7,JVC,67,-1,39
8,JVC,67,-1,40
9,JVC,67,-1,41
0,JVC,67,-1,51
TIMER,JVC,67,-1,53
CANCEL,JVC,67,-1,54
PROG_MENU,JVC,67,-1,55
DISPLAY,JVC,67,-1,56
OK,JVC,67,-1,60
PROG_CHECK,JVC,67,-1,61
REVIEW,JVC,67,-1,195
