functionname,protocol,device,subdevice,function
TCP,Jerrold,-1,-1,0
CHANNEL-,Jerrold,-1,-1,1
A/B,Jerrold,-1,-1,3
F,Jerrold,-1,-1,4
CHANNEL+,Jerrold,-1,-1,5
CHANNEL-,Jerrold,-1,-1,6
POWER,Jerrold,-1,-1,7
LEARN,Jerrold,-1,-1,8
0,Jerrold,-1,-1,9
5,Jerrold,-1,-1,11
PRGM,Jerrold,-1,-1,12
2,Jerrold,-1,-1,13
8,Jerrold,-1,-1,15
OK,Jerrold,-1,-1,16
FC,Jerrold,-1,-1,17
MUTE,Jerrold,-1,-1,18
6,Jerrold,-1,-1,19
DELETE,Jerrold,-1,-1,20
3,Jerrold,-1,-1,21
9,Jerrold,-1,-1,23
SELECT,Jerrold,-1,-1,24
PCPM,Jerrold,-1,-1,25
VOLUME+,Jerrold,-1,-1,26
4,Jerrold,-1,-1,27
VOLUME-,Jerrold,-1,-1,28
1,Jerrold,-1,-1,29
7,Jerrold,-1,-1,31
