functionname,protocol,device,subdevice,function
off_timer,JVC,3,-1,3
display,JVC,3,-1,4
return+,JVC,3,-1,5
tv/video,JVC,3,-1,19
KEY_POWER,JVC,3,-1,23
KEY_CHANNELDOWN,JVC,3,-1,24
KEY_CHANNELUP,JVC,3,-1,25
muting,JVC,3,-1,28
KEY_VOLUMEUP,JVC,3,-1,30
KEY_VOLUMEDOWN,JVC,3,-1,31
KEY_0,JVC,3,-1,32
KEY_1,JVC,3,-1,33
KEY_2,JVC,3,-1,34
KEY_3,JVC,3,-1,35
KEY_4,JVC,3,-1,36
KEY_5,JVC,3,-1,37
KEY_6,JVC,3,-1,38
KEY_7,JVC,3,-1,39
KEY_8,JVC,3,-1,40
KEY_9,JVC,3,-1,41
KEY_RIGHT,JVC,3,-1,90
KEY_LEFT,JVC,3,-1,91
KEY_CHANNELDOWN,JVC,3,-1,115
picture_mode,JVC,3,-1,121
KEY_DOWN,JVC,3,-1,123
KEY_UP,JVC,3,-1,124
colour,JVC,3,-1,146
KEY_102ND,JVC,3,-1,157
sound,JVC,3,-1,180
