functionname,protocol,device,subdevice,function
KEY_0,NEC,193,68,1
KEY_3,NEC,193,68,9
KEY_PLAY,NEC,193,68,17
X_KEY_3dMidi,NEC,193,68,25
KEY_6,NEC,193,68,30
KEY_5,NEC,193,68,33
CMSS_Up,NEC,193,68,41
EAX,NEC,193,68,49
KEY_CANCEL,NEC,193,68,62
KEY_OPTION,NEC,193,68,65
KEY_VOLUMEUP,NEC,193,68,70
X_KEY_4bit_Up,NEC,193,68,73
KEY_RIGHT,NEC,193,68,78
KEY_4,NEC,193,68,81
X_KEY_3dMidi_Down,NEC,193,68,89
KEY_NEXT,NEC,193,68,94
EAX_Up,NEC,193,68,105
Display,NEC,193,68,110
KEY_ENTER,NEC,193,68,113
KEY_MUTE,NEC,193,68,118
KEY_OK,NEC,193,68,129
KEY_POWER,NEC,193,68,134
X_KEY_4bit,NEC,193,68,137
CMSS,NEC,193,68,142
KEY_7,NEC,193,68,145
X_KEY_3dMidi_Up,NEC,193,68,153
KEY_PLAY,NEC,193,68,158
KEY_STOP,NEC,193,68,161
CMSS_Down,NEC,193,68,169
KEY_FORWARD,NEC,193,68,174
KEY_DOWN,NEC,193,68,177
KEY_SLOW,NEC,193,68,190
KEY_8,NEC,193,68,193
KEY_VOLUMEDOWN,NEC,193,68,198
X_KEY_4bit_Down,NEC,193,68,201
KEY_RECORD,NEC,193,68,206
KEY_1,NEC,193,68,209
KEY_LEFT,NEC,193,68,214
KEY_UP,NEC,193,68,222
KEY_REWIND,NEC,193,68,225
EAX_Down,NEC,193,68,233
KEY_9,NEC,193,68,238
KEY_2,NEC,193,68,241
KEY_PREVIOUS,NEC,193,68,254
