functionname,protocol,device,subdevice,function
0,RC5,0,-1,0
1,RC5,0,-1,1
2,RC5,0,-1,2
3,RC5,0,-1,3
4,RC5,0,-1,4
5,RC5,0,-1,5
6,RC5,0,-1,6
7,RC5,0,-1,7
8,RC5,0,-1,8
9,RC5,0,-1,9
102ND,RC5,0,-1,10
MENU,RC5,0,-1,11
POWER,RC5,0,-1,12
MUTE,RC5,0,-1,13
STOP,RC5,0,-1,14
INFO,RC5,0,-1,15
VOLUME+,RC5,0,-1,16
VOLUME-,RC5,0,-1,17
CHANNEL+,RC5,0,-1,32
CHANNEL-,RC5,0,-1,33
MONO,RC5,0,-1,35
PS,RC5,0,-1,36
TIMER,RC5,0,-1,38
STORE,RC5,0,-1,39
HOLD,RC5,0,-1,41
TIME,RC5,0,-1,42
DOUBLE,RC5,0,-1,43
REVEAL,RC5,0,-1,44
UPDATE,RC5,0,-1,45
MIX,RC5,0,-1,46
STEREO,RC5,0,-1,47
YELLOW,RC5,0,-1,50
BLUE,RC5,0,-1,52
P100,RC5,0,-1,53
GREEN,RC5,0,-1,54
RED,RC5,0,-1,55
AV,RC5,0,-1,56
SELECT,RC5,0,-1,59
TX,RC5,0,-1,60
SYST,RC5,0,-1,61
TV,RC5,0,-1,63
