functionname,protocol,device,subdevice,function
1,Gap-1024-3584-64?,255,255,0
2,Gap-1024-3584-64?,255,255,0
3,Gap-1024-3584-64?,255,255,0
4,Gap-1024-3584-64?,255,255,0
5,Gap-1024-3584-64?,255,255,0
6,Gap-1024-3584-64?,255,255,0
7,Gap-1024-3584-64?,255,255,0
8,Gap-1024-3584-64?,255,255,0
9,Gap-1024-3584-64?,255,255,0
0,Gap-1024-3584-64?,255,255,0
VOLUME+,Gap-1024-3584-64?,255,255,0
VOLUME-,Gap-1024-3584-64?,255,255,0
AGAIN,Gap-1024-3584-64?,255,255,0
LSTCH,Gap-1024-3584-64?,255,255,0
POWER,Gap-1024-3584-64?,255,255,0
0,Gap-1024-3584-64?,255,255,0
MENU,Gap-1024-3584-64?,255,255,0
ENTER,Gap-1024-3584-64?,255,255,0
MUTE,Gap-1024-3584-64?,255,255,0
CHANNEL+,Gap-1024-3584-64?,255,255,0
CHANNEL-,Gap-1024-3584-64?,255,255,0
SMALLUP,Gap-1024-3584-64?,255,255,0
SMALLDOWN,Gap-1024-3584-64?,255,255,0
SMALLRIGHT,Gap-1024-3584-64?,255,255,0
SMALLLEFT,Gap-1024-3584-64?,255,255,0
