functionname,protocol,device,subdevice,function
STEP,NEC,0,-1,0
ZOOM,NEC,0,-1,1
VOLUME-,NEC,0,-1,2
VOLUME+,NEC,0,-1,3
SETUP,NEC,0,-1,5
UP,NEC,0,-1,6
ENTER,NEC,0,-1,7
PBC,NEC,0,-1,8
AUDIO,NEC,0,-1,9
PREVIOUS,NEC,0,-1,10
SUBTITLE,NEC,0,-1,13
REWIND,NEC,0,-1,14
LR,NEC,0,-1,15
EJECTCD,NEC,0,-1,16
5,NEC,0,-1,17
6,NEC,0,-1,18
STOP,NEC,0,-1,19
POWER,NEC,0,-1,20
VIDEO,NEC,0,-1,21
7,NEC,0,-1,23
CLEAR,NEC,0,-1,24
3,NEC,0,-1,25
FASTFORWARD,NEC,0,-1,26
4,NEC,0,-1,27
1,NEC,0,-1,29
NEXT,NEC,0,-1,30
2,NEC,0,-1,31
RIGHT,NEC,0,-1,64
DISPLAY,NEC,0,-1,66
SLOW,NEC,0,-1,67
DOWN,NEC,0,-1,68
MENU,NEC,0,-1,69
GOTO,NEC,0,-1,70
LEFT,NEC,0,-1,71
0,NEC,0,-1,72
10CHANNELSUP,NEC,0,-1,73
9,NEC,0,-1,74
AGAIN,NEC,0,-1,75
TITLE,NEC,0,-1,80
PLAY,NEC,0,-1,81
REPEAT2,NEC,0,-1,82
PROG,NEC,0,-1,83
MUTE,NEC,0,-1,85
ANGLE,NEC,0,-1,86
8,NEC,0,-1,89
ENTER,NEC,0,-1,94
SHUFFLE,NEC,0,-1,95
