functionname,protocol,device,subdevice,function
0,NEC,8,-1,0
1,NEC,8,-1,1
2,NEC,8,-1,2
3,NEC,8,-1,3
4,NEC,8,-1,4
5,NEC,8,-1,5
6,NEC,8,-1,6
7,NEC,8,-1,7
8,NEC,8,-1,8
9,NEC,8,-1,9
POWER,NEC,8,-1,10
MUTE,NEC,8,-1,11
MENU,NEC,8,-1,12
OPCOES,NEC,8,-1,13
VOLUME-,NEC,8,-1,14
UPUP,NEC,8,-1,15
CHANNEL-,NEC,8,-1,16
UP,NEC,8,-1,17
DOWN,NEC,8,-1,18
LEFT,NEC,8,-1,19
RIGHT,NEC,8,-1,20
SEL,NEC,8,-1,21
SAIR,NEC,8,-1,22
DOWNDOWN,NEC,8,-1,23
SINOPSE,NEC,8,-1,24
HBO,NEC,8,-1,25
ULTIMO,NEC,8,-1,26
GUIATV,NEC,8,-1,27
AJUDA,NEC,8,-1,28
OK,NEC,8,-1,29
PPV,NEC,8,-1,30
VOLUME+,NEC,8,-1,31
CHANNEL+,NEC,8,-1,32
PORTALTVA,NEC,8,-1,33
FAVORITES,NEC,8,-1,40
