functionname,protocol,device,subdevice,function
MODE,NEC,0,-1,0
Z,NEC,0,-1,1
VOLUME-,NEC,0,-1,2
B,NEC,0,-1,3
SLOW,NEC,0,-1,4
VOLUME+,NEC,0,-1,5
NUMERIC_POUND,NEC,0,-1,6
1,NEC,0,-1,9
REWIND,NEC,0,-1,10
P/N,NEC,0,-1,12
4,NEC,0,-1,13
PREVIOUS,NEC,0,-1,14
STOP,NEC,0,-1,15
DIGEST,NEC,0,-1,16
7,NEC,0,-1,17
0,NEC,0,-1,18
PLAYPAUSE,NEC,0,-1,20
8,NEC,0,-1,21
MUTE,NEC,0,-1,22
9,NEC,0,-1,23
5,NEC,0,-1,25
NEXT,NEC,0,-1,26
6,NEC,0,-1,27
R/L,NEC,0,-1,28
2,NEC,0,-1,29
FASTFORWARD,NEC,0,-1,30
3,NEC,0,-1,31
MENU,NEC,0,-1,64
STEP,NEC,0,-1,72
TIME,NEC,0,-1,76
PBC,NEC,0,-1,77
ENTER,NEC,0,-1,84
