functionname,protocol,device,subdevice,function
KEY_UP,NEC,4,-1,0
KEY_DOWN,NEC,4,-1,1
KEY_RIGHT,NEC,4,-1,2
KEY_LEFT,NEC,4,-1,3
JON-WEON,NEC,4,-1,8
JO-YONG-HI,NEC,4,-1,9
EUM-SEONG-DA-JUNG,NEC,4,-1,10
TV/OI-BU-IB-LYEOK,NEC,4,-1,11
CHWI-CHIM-YE-YAK,NEC,4,-1,14
KEY_0,NEC,4,-1,16
KEY_1,NEC,4,-1,17
KEY_2,NEC,4,-1,18
KEY_3,NEC,4,-1,19
KEY_4,NEC,4,-1,20
KEY_5,NEC,4,-1,21
KEY_6,NEC,4,-1,22
KEY_7,NEC,4,-1,23
KEY_8,NEC,4,-1,24
KEY_9,NEC,4,-1,25
I-JEON-CHAE-NEOL,NEC,4,-1,26
SEON-HO-CHAE-NEOL,NEC,4,-1,30
JA-MAG-BANG-SONG,NEC,4,-1,57
KEY_MENU,NEC,4,-1,67
HAG-IN,NEC,4,-1,68
JA-DONG-YEONG-SANG,NEC,4,-1,77
IB-CHE-EUM-HYANG,NEC,4,-1,82
CHWI-SO,NEC,4,-1,91
MULTIMEDIA,NEC,4,-1,152
