functionname,protocol,device,subdevice,function
cd_stop,Panasonic,160,194,128
KEY_AGAIN,Panasonic,160,194,129
random,Panasonic,160,194,130
KEY_BACK,Panasonic,160,194,132
KEY_NEXT,Panasonic,160,194,133
cd_play,Panasonic,160,194,135
program,Panasonic,160,194,139
KEY_CANCEL,Panasonic,160,194,141
display,Panasonic,160,194,143
KEY_1,Panasonic,160,194,144
KEY_2,Panasonic,160,194,145
KEY_3,Panasonic,160,194,146
KEY_4,Panasonic,160,194,147
KEY_5,Panasonic,160,194,148
KEY_6,Panasonic,160,194,149
KEY_7,Panasonic,160,194,150
KEY_8,Panasonic,160,194,151
KEY_9,Panasonic,160,194,152
KEY_10CHANNELSUP,Panasonic,160,194,159
KEY_0,Panasonic,160,194,159
tape_stop,Panasonic,160,194,160
KEY_REWIND,Panasonic,160,194,162
KEY_FASTFORWARD,Panasonic,160,194,163
tape_record,Panasonic,160,194,164
tape_play,Panasonic,160,194,166
rev_mode,Panasonic,160,194,174
counter_reset,Panasonic,160,194,175
KEY_VOLUMEUP,Panasonic,160,194,176
KEY_VOLUMEDOWN,Panasonic,160,194,177
tuner_band,Panasonic,160,194,184
KEY_SLEEP,Panasonic,160,194,188
KEY_POWER,Panasonic,160,194,191
KEY_POWER,Panasonic,160,194,191
preset_eq,Panasonic,160,194,217
st-mono,Panasonic,160,194,228
tuning+,Panasonic,160,194,233
tuning-,Panasonic,160,194,234
bp,Panasonic,160,194,239
