functionname,protocol,device,subdevice,function
CHANNEL+,NEC1,4,-1,0
CHANNEL-,NEC1,4,-1,1
VOLUME+,NEC1,4,-1,2
VOLUME-,NEC1,4,-1,3
RIGHT,NEC1,4,-1,6
RIGHT,NEC1,4,-1,6
LEFT,NEC1,4,-1,7
LEFT,NEC1,4,-1,7
POWER,NEC1,4,-1,8
MUTE,NEC1,4,-1,9
I/II,NEC1,4,-1,10
MTS,NEC1,4,-1,10
TV/VIDEO,NEC1,4,-1,11
INPUT:,NEC1,4,-1,11
TV/VIDEO,NEC1,4,-1,11
SLEEP,NEC1,4,-1,14
TV_INPUT,NEC1,4,-1,15
0,NEC1,4,-1,16
1,NEC1,4,-1,17
2,NEC1,4,-1,18
3,NEC1,4,-1,19
4,NEC1,4,-1,20
5,NEC1,4,-1,21
6,NEC1,4,-1,22
7,NEC1,4,-1,23
8,NEC1,4,-1,24
9,NEC1,4,-1,25
BACK,NEC1,4,-1,26
FLASHBACK,NEC1,4,-1,26
Q.VIEW,NEC1,4,-1,26
REVIEW,NEC1,4,-1,26
FAV,NEC1,4,-1,30
FRC,NEC1,4,-1,30
TEXT,NEC1,4,-1,32
TEXT_TIME,NEC1,4,-1,38
BACK,NEC1,4,-1,40
TEXT_REVEAL,NEC1,4,-1,42
SUBTITLE,NEC1,4,-1,57
CAPTION,NEC1,4,-1,57
UP,NEC1,4,-1,64
UP,NEC1,4,-1,64
DOWN,NEC1,4,-1,65
DOWN,NEC1,4,-1,65
MENU,NEC1,4,-1,67
ENTER,NEC1,4,-1,68
OK,NEC1,4,-1,68
ENTER,NEC1,4,-1,68
DASH-,NEC1,4,-1,76
,NEC1,4,-1,76
APC,NEC1,4,-1,77
INPUT:D/A,NEC1,4,-1,80
DASP,NEC1,4,-1,82
LIST,NEC1,4,-1,83
A._PROGRAM,NEC1,4,-1,84
MEMORY/ERASE,NEC1,4,-1,85
VIDEO1,NEC1-f16,4,-1,90
VIDEO1,NEC1,4,-1,90
EXIT,NEC1,4,-1,91
PIP/_DW,NEC1,4,-1,96
COLOR4_BLUE,NEC1,4,-1,97
PIP_INPUT,NEC1,4,-1,97
TEXT_UPDATE,NEC1,4,-1,98
WINDOW_POSITION,NEC1,4,-1,98
COLOR3_YELLOW,NEC1,4,-1,99
SWAP,NEC1,4,-1,99
WINDOW_SIZE,NEC1,4,-1,100
TEXT_HOLD,NEC1,4,-1,101
TEXT_INDEX,NEC1,4,-1,112
COLOR2_GREEN,NEC1,4,-1,113
,NEC1,4,-1,113
COLOR1_RED,NEC1,4,-1,114
PIP_CH-,NEC1,4,-1,114
PIP_CH+,NEC1,4,-1,114
4:3,NEC1,4,-1,118
16:9,NEC1,4,-1,119
RATIO,NEC1,4,-1,121
ARC,NEC1,4,-1,121
SPLIT_ZOOM,NEC1,4,-1,123
SIMPLINK,NEC1,4,-1,126
MULTIMEDIA,NEC1,4,-1,152
TV_GUIDE,NEC1,4,-1,169
INFO,NEC1,4,-1,170
GUIDE,NEC1,4,-1,171
COMPONET,NEC1-f16,4,-1,191
COMPONENT1,NEC1,4,-1,191
POWER_ON,NEC1,4,-1,196
POWER_OFF,NEC1,4,-1,197
DVI,NEC1,4,-1,198
VIDEO2,NEC1,4,-1,208
RGB,NEC1,4,-1,213
TV,NEC1,4,-1,214
BRIGHTNESS+,NEC1,4,-1,224
BRIGHTNESS-,NEC1,4,-1,225
TV/RADIO,NEC1,4,-1,240
