functionname,protocol,device,subdevice,function
KEY_EJECTCD,NEC,110,-1,0
KEY_STOP,NEC,110,-1,1
KEY_REWIND,NEC,110,-1,2
KEY_FASTFORWARD,NEC,110,-1,3
KEY_0,NEC,110,-1,4
KEY_1,NEC,110,-1,5
KEY_2,NEC,110,-1,6
KEY_3,NEC,110,-1,7
KEY_PLAY,NEC,110,-1,8
KEY_RECORD,NEC,110,-1,9
KEY_PAUSE,NEC,110,-1,11
KEY_4,NEC,110,-1,12
KEY_5,NEC,110,-1,13
KEY_6,NEC,110,-1,14
KEY_7,NEC,110,-1,15
KEY_POWER,NEC,110,-1,20
KEY_CYCLEWINDOWS,NEC,110,-1,21
menu/i,NEC,110,-1,22
KEY_8,NEC,110,-1,28
KEY_9,NEC,110,-1,29
KEY_CLEAR,NEC,110,-1,31
child-lock,NEC,110,-1,63
viss,NEC,110,-1,65
showview,NEC,110,-1,71
speed,NEC,110,-1,72
av,NEC,110,-1,86
a-tr,NEC,110,-1,95
KEY_UP,NEC,110,-1,130
KEY_LEFT,NEC,110,-1,131
KEY_DOWN,NEC,110,-1,137
ok/clk/cnt,NEC,110,-1,142
KEY_RIGHT,NEC,110,-1,144
KEY_FAVORITES,NEC,110,-1,179
KEY_RECORD,NEC,110,-1,181
KEY_0,NEC,110,-1,186
otpb,NEC,110,-1,191
ad-skip,NEC,110,-1,221
