functionname,protocol,device,subdevice,function
KEY_0,Kathrein,0,-1,0
KEY_1,Kathrein,0,-1,1
KEY_2,Kathrein,0,-1,2
KEY_3,Kathrein,0,-1,3
KEY_4,Kathrein,0,-1,4
KEY_5,Kathrein,0,-1,5
KEY_6,Kathrein,0,-1,6
KEY_7,Kathrein,0,-1,7
KEY_8,Kathrein,0,-1,8
KEY_9,Kathrein,0,-1,9
KEY_I,Kathrein,0,-1,12
KEY_R,Kathrein,0,-1,13
KEY_OK,Kathrein,0,-1,14
KEY_TV,Kathrein,0,-1,15
KEY_TIME,Kathrein,0,-1,16
ab,Kathrein,0,-1,17
off,Kathrein,0,-1,18
KEY_MUTE,Kathrein,0,-1,19
KEY_VOLUMEUP,Kathrein,0,-1,21
KEY_VOLUMEDOWN,Kathrein,0,-1,22
KEY_UP,Kathrein,0,-1,23
dwn,Kathrein,0,-1,24
KEY_L,Kathrein,0,-1,43
mid,Kathrein,0,-1,44
stero,Kathrein,0,-1,66
KEY_F,Kathrein,0,-1,77
