functionname,protocol,device,subdevice,function
+CH,NEC,49,-1,1
-CH,NEC,49,-1,2
KEY_1,NEC,49,-1,4
KEY_2,NEC,49,-1,5
KEY_3,NEC,49,-1,6
KEY_4,NEC,49,-1,7
KEY_5,NEC,49,-1,12
KEY_6,NEC,49,-1,13
KEY_7,NEC,49,-1,14
KEY_8,NEC,49,-1,15
KEY_STOP,NEC,49,-1,16
PAUSE/STILL,NEC,49,-1,17
KEY_REWIND,NEC,49,-1,18
KEY_FASTFORWARD,NEC,49,-1,19
KEY_PLAY,NEC,49,-1,20
KEY_RECORD,NEC,49,-1,21
TYPE,NEC,49,-1,24
INDEX,NEC,49,-1,25
KEY_9,NEC,49,-1,28
KEY_0,NEC,49,-1,29
INPUT,NEC,49,-1,30
MEMORY,NEC,49,-1,67
RESET,NEC,49,-1,68
KEY_CLEAR,NEC,49,-1,74
KEY_OK,NEC,49,-1,75
DISPLAY,NEC,49,-1,76
VPS/PDC,NEC,49,-1,79
KEY_POWER,NEC,49,-1,91
ShowView,NEC,49,-1,140
PRESET,NEC,49,-1,158
MENU/TV,NEC,49,-1,202
