functionname,protocol,device,subdevice,function
STOP,NEC,0,-1,4
PAUSE,NEC,0,-1,5
REVPLAY,NEC,0,-1,8
SLOW,NEC,0,-1,9
4,NEC,0,-1,10
AUDIO,NEC,0,-1,11
PAL_NTSC,NEC,0,-1,12
CLEAR,NEC,0,-1,13
ZOOM,NEC,0,-1,16
TITLE,NEC,0,-1,17
1,NEC,0,-1,18
L_R,NEC,0,-1,19
DOWN,NEC,0,-1,20
MENU,NEC,0,-1,21
7,NEC,0,-1,22
SUBTITLE,NEC,0,-1,23
ENTER,NEC,0,-1,24
LEFT,NEC,0,-1,25
AGAIN,NEC,0,-1,26
ANGLE,NEC,0,-1,27
UP,NEC,0,-1,28
SETUP,NEC,0,-1,29
0,NEC,0,-1,30
SUBTITLE,NEC,0,-1,31
PLAY,NEC,0,-1,71
5,NEC,0,-1,72
6,NEC,0,-1,73
REV,NEC,0,-1,74
FASTFORWARD,NEC,0,-1,75
SKIP_R,NEC,0,-1,78
SKIP_F,NEC,0,-1,79
2,NEC,0,-1,80
3,NEC,0,-1,81
ENTER,NEC,0,-1,83
8,NEC,0,-1,84
9,NEC,0,-1,85
SELECT,NEC,0,-1,87
A_B,NEC,0,-1,88
EJECTCD,NEC,0,-1,89
RIGHT,NEC,0,-1,91
PROG,NEC,0,-1,92
GOTO,NEC,0,-1,93
DISPLAY,NEC,0,-1,95
