functionname,protocol,device,subdevice,function
KEY_POWER,NEC,3,-1,0
CROSS,NEC,3,-1,3
KEY_F11,NEC,3,-1,3
KEY_VOLUMEUP,NEC,3,-1,4
KEY_1,NEC,3,-1,5
KEY_2,NEC,3,-1,6
KEY_3,NEC,3,-1,7
KEY_VOLUMEDOWN,NEC,3,-1,8
KEY_4,NEC,3,-1,9
KEY_5,NEC,3,-1,10
KEY_6,NEC,3,-1,11
KEY_CHANNELUP,NEC,3,-1,12
KEY_7,NEC,3,-1,13
KEY_8,NEC,3,-1,14
KEY_9,NEC,3,-1,15
KEY_CHANNELDOWN,NEC,3,-1,16
KEY_AGAIN,NEC,3,-1,17
KEY_0,NEC,3,-1,18
KEY_ENTER,NEC,3,-1,19
KEY_MUTE,NEC,3,-1,20
SCAN,NEC,3,-1,21
DISPLAY,NEC,3,-1,22
FINE_UP,NEC,3,-1,24
FINE_DOWN,NEC,3,-1,25
KEY_AUDIO,NEC,3,-1,27
MTS,NEC,3,-1,27
KEY_VIDEO,NEC,3,-1,30
CC,NEC,3,-1,31
KEY_SLEEP,NEC,3,-1,32
ZZ,NEC,3,-1,64
KEY_DOT,NEC,3,-1,65
KEY_REWIND,NEC,3,-1,66
KEY_PLAY,NEC,3,-1,67
KEY_FASTFORWARD,NEC,3,-1,68
TIMESHIFT,NEC,3,-1,69
KEY_STOP,NEC,3,-1,70
KEY_RECORD,NEC,3,-1,70
KEY_RECORD,NEC,3,-1,71
SNAPSHOT,NEC,3,-1,72
BOSS_KEY,NEC,3,-1,73
PIP,NEC,3,-1,74
KEY_RED,NEC,3,-1,75
KEY_GREEN,NEC,3,-1,76
KEY_YELLOW,NEC,3,-1,77
KEY_BLUE,NEC,3,-1,78
KEY_MENU,NEC,3,-1,79
KEY_MENU,NEC,3,-1,79
KEY_CLEAR,NEC,3,-1,80
SQUARES,NEC,3,-1,81
CH_SURF,NEC,3,-1,82
KEY_L,NEC,3,-1,83
KEY_BACK,NEC,3,-1,84
KEY_NEXT,NEC,3,-1,85
KEY_TV,NEC,3,-1,86
KEY_RADIO,NEC,3,-1,87
KEY_DVD,NEC,3,-1,88
