functionname,protocol,device,subdevice,function
1,DirecTV,12,-1,1
2,DirecTV,12,-1,2
3,DirecTV,12,-1,3
4,DirecTV,12,-1,4
5,DirecTV,12,-1,5
6,DirecTV,12,-1,6
7,DirecTV,12,-1,7
8,DirecTV,12,-1,8
9,DirecTV,12,-1,9
ch+,DirecTV,12,-1,13
ch-,DirecTV,12,-1,14
previous,DirecTV,12,-1,15
0,DirecTV,12,-1,17
menu,DirecTV,12,-1,32
up,DirecTV,12,-1,33
down,DirecTV,12,-1,34
left,DirecTV,12,-1,35
right,DirecTV,12,-1,36
enter,DirecTV,12,-1,37
exit,DirecTV,12,-1,38
back,DirecTV,12,-1,39
guide,DirecTV,12,-1,40
info,DirecTV,12,-1,46
play,DirecTV,12,-1,48
stop,DirecTV,12,-1,49
pause,DirecTV,12,-1,50
skip-,DirecTV,12,-1,51
skip+,DirecTV,12,-1,52
record,DirecTV,12,-1,53
red,DirecTV,12,-1,65
yellow,DirecTV,12,-1,66
green,DirecTV,12,-1,67
blue,DirecTV,12,-1,68
vol+,DirecTV,12,-1,89
vol-,DirecTV,12,-1,89
mute,DirecTV,12,-1,89
