functionname,protocol,device,subdevice,function
KEY_0,G.I. Cable{1},0,-1,0
KEY_1,G.I. Cable{1},0,-1,1
KEY_1_symbols,G.I. Cable{1},0,-1,1
KEY_2,G.I. Cable{1},0,-1,2
KEY_2_abc,G.I. Cable{1},0,-1,2
KEY_3,G.I. Cable{1},0,-1,3
KEY_3_def,G.I. Cable{1},0,-1,3
KEY_4,G.I. Cable{1},0,-1,4
KEY_4_ghi,G.I. Cable{1},0,-1,4
KEY_5,G.I. Cable{1},0,-1,5
KEY_5_jkl,G.I. Cable{1},0,-1,5
KEY_6,G.I. Cable{1},0,-1,6
KEY_6_mno,G.I. Cable{1},0,-1,6
KEY_7,G.I. Cable{1},0,-1,7
KEY_7_pqrs,G.I. Cable{1},0,-1,7
KEY_8,G.I. Cable{1},0,-1,8
KEY_8_tuv,G.I. Cable{1},0,-1,8
KEY_9,G.I. Cable{1},0,-1,9
KEY_9_wxyz,G.I. Cable{1},0,-1,9
KEY_POWER,G.I. Cable{1},0,-1,10
KEY_CHANNELUP,G.I. Cable{1},0,-1,11
KEY_PAGEUP,G.I. Cable{1},0,-1,11
KEY_CHANNELDOWN,G.I. Cable{1},0,-1,12
KEY_PAGEDOWN,G.I. Cable{1},0,-1,12
KEY_VOLUMEUP,G.I. Cable{1},0,-1,13
KEY_VOLUMEDOWN,G.I. Cable{1},0,-1,14
KEY_MUTE,G.I. Cable{1},0,-1,15
KEY_OK,G.I. Cable{1},0,-1,17
KEY_EXIT,G.I. Cable{1},0,-1,18
KEY_LAST,G.I. Cable{1},0,-1,19
input_a-v,G.I. Cable{1},0,-1,20
heart,G.I. Cable{1},0,-1,21
heart_favorites,G.I. Cable{1},0,-1,21
KEY_FAVORITES,G.I. Cable{1},0,-1,21
function-a,G.I. Cable{1},0,-1,23
function-a_yellow_triangle,G.I. Cable{1},0,-1,23
KEY_MENU,G.I. Cable{1},0,-1,25
KEY_NUMERIC_STAR,G.I. Cable{1},0,-1,26
star_ondemand,G.I. Cable{1},0,-1,26
KEY_POWER,G.I. Cable{1},0,-1,26
dvr_play,G.I. Cable{1},0,-1,27
dvr_stop,G.I. Cable{1},0,-1,28
dvr_fastforward,G.I. Cable{1},0,-1,29
dvr_rewind,G.I. Cable{1},0,-1,30
dvr_pause,G.I. Cable{1},0,-1,31
pip,G.I. Cable{1},0,-1,34
change,G.I. Cable{1},0,-1,35
function-b,G.I. Cable{1},0,-1,39
function-b_blue_square,G.I. Cable{1},0,-1,39
function-c,G.I. Cable{1},0,-1,40
function-c_red_circle,G.I. Cable{1},0,-1,40
function-d,G.I. Cable{1},0,-1,41
function-d_green_diamond,G.I. Cable{1},0,-1,41
KEY_INFO,G.I. Cable{1},0,-1,48
dvr_record,G.I. Cable{1},0,-1,49
KEY_INFO,G.I. Cable{1},0,-1,51
arrow_up,G.I. Cable{1},0,-1,52
arrow_down,G.I. Cable{1},0,-1,53
arrow_left,G.I. Cable{1},0,-1,54
arrow_right,G.I. Cable{1},0,-1,55
dvr_previous,G.I. Cable{1},0,-1,60
dvr,G.I. Cable{1},0,-1,61
fiostv,G.I. Cable{1},0,-1,62
dvr_next,G.I. Cable{1},0,-1,63
pound,G.I. Cable{1},0,-1,64
pound_aspect,G.I. Cable{1},0,-1,64
KEY_OPTION,G.I. Cable{1},0,-1,66
KEY_KPPLUS,G.I. Cable{1},0,-1,67
plus_widgets,G.I. Cable{1},0,-1,67
widgets,G.I. Cable{1},0,-1,67
KEY_KPASTERISK,G.I. Cable{1},0,-1,68
asterisk_cc,G.I. Cable{1},0,-1,68
